timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
62473076900,43.4520,-0.4348,1.6174,0.5680,19.3680,53.9173,5.4785,
62486751800,43.4655,-0.4343,1.6174,0.5682,19.3653,53.9652,5.4786,
62501056500,43.4797,-0.4337,1.6174,0.5684,19.3574,54.0616,5.5221,
62514383000,43.4932,-0.4332,1.6174,0.5686,19.3535,54.1176,5.5293,
62528363300,43.5071,-0.4327,1.6173,0.5687,19.3430,54.2313,5.5803,
62542446100,43.5211,-0.4322,1.6172,0.5689,19.3382,54.2969,5.5946,
62556530500,43.5353,-0.4320,1.6170,0.5689,19.4666,54.3379,5.5684,
62570109000,43.5488,-0.4315,1.6169,0.5690,19.4847,54.3993,5.5764,
62584203200,43.5629,-0.4309,1.6169,0.5691,19.5674,54.4384,5.5647,
62597950800,43.5767,-0.4304,1.6168,0.5693,19.5964,54.4954,5.5699,
62612115400,43.5909,-0.4297,1.6171,0.5696,19.5174,54.5301,5.6105,
62626056900,43.6048,-0.4292,1.6170,0.5697,19.5281,54.5830,5.6216,
62639949500,43.6186,-0.4288,1.6169,0.5699,19.4674,54.6135,5.6017,
62653602300,43.6325,-0.4282,1.6168,0.5701,19.4666,54.6624,5.6074,
62667693800,43.6464,-0.4280,1.6165,0.5702,19.5429,54.7087,5.5211,
62681547500,43.6603,-0.4275,1.6164,0.5704,19.5548,54.7571,5.5120,
62695622500,43.6745,-0.4269,1.6164,0.5704,19.6700,54.7382,5.5532,
62709612900,43.6883,-0.4264,1.6163,0.5705,19.6986,54.7758,5.5526,
62723562100,43.7022,-0.4258,1.6164,0.5708,19.7288,54.7653,5.5460,
62737848600,43.7165,-0.4252,1.6163,0.5710,19.7574,54.7956,5.5437,
62751298400,43.7302,-0.4246,1.6164,0.5714,19.6979,54.8530,5.4609,
62765619100,43.7443,-0.4240,1.6164,0.5716,19.7133,54.8873,5.4465,
62779699800,43.7582,-0.4235,1.6161,0.5718,19.6135,54.9262,5.4881,
62793212800,43.7721,-0.4231,1.6155,0.5720,19.7432,54.9725,5.5757,
62807964900,43.7866,-0.4225,1.6154,0.5721,19.7651,55.0086,5.5860,
62821063900,43.7998,-0.4222,1.6151,0.5723,19.9604,55.0482,5.6002,
62834989800,43.8138,-0.4217,1.6150,0.5725,20.0109,55.0849,5.6116,
62848793500,43.8275,-0.4211,1.6150,0.5730,20.0272,55.0591,5.5531,
62862936900,43.8416,-0.4206,1.6149,0.5732,20.0712,55.0852,5.5528,
62876684100,43.8555,-0.4202,1.6149,0.5736,20.0239,54.9672,5.5265,
62890809900,43.8695,-0.4198,1.6148,0.5739,20.0529,54.9666,5.5219,
62904631500,43.8833,-0.4192,1.6148,0.5741,20.0958,54.9084,5.4987,
62918776000,43.8975,-0.4187,1.6147,0.5744,20.1271,54.8978,5.4908,
62932291600,43.9111,-0.4181,1.6148,0.5746,20.1112,54.9137,5.4200,
62946375900,43.9250,-0.4176,1.6147,0.5748,20.1350,54.9070,5.4021,
62960548000,43.9393,-0.4171,1.6148,0.5750,20.0533,55.0310,5.3151,
62974091700,43.9530,-0.4166,1.6148,0.5753,20.0604,55.0455,5.2862,
62988346200,43.9671,-0.4160,1.6148,0.5755,20.0397,55.1357,5.4215,
63002384100,43.9810,-0.4155,1.6148,0.5757,20.0422,55.1620,5.4194,
63015738400,43.9946,-0.4149,1.6148,0.5760,20.0447,55.1883,5.4172,
63030184600,44.0088,-0.4144,1.6148,0.5762,20.0471,55.2146,5.4150,
63043821600,44.0226,-0.4139,1.6145,0.5766,19.9856,55.4452,5.6095,
63058254400,44.0367,-0.4133,1.6145,0.5769,19.9806,55.4985,5.6308,
63071412600,44.0503,-0.4128,1.6144,0.5771,19.9783,55.5589,5.6552,
63085553200,44.0643,-0.4123,1.6144,0.5774,19.9736,55.6131,5.6769,
63099521000,44.0782,-0.4121,1.6140,0.5781,20.0423,55.7189,5.6568,
63113649200,44.0924,-0.4116,1.6139,0.5784,20.0469,55.7790,5.6740,
63127334000,44.1060,-0.4108,1.6139,0.5789,20.1155,55.6885,5.8497,
63141167700,44.1199,-0.4102,1.6139,0.5792,20.1283,55.7294,5.8868,
63155302800,44.1342,-0.4097,1.6137,0.5797,20.1362,55.7277,5.8615,
63169031100,44.1477,-0.4091,1.6136,0.5800,20.1486,55.7631,5.8908,
63182864700,44.1616,-0.4086,1.6135,0.5804,20.1609,55.7984,5.9200,
63196675200,44.1755,-0.4080,1.6135,0.5808,20.1732,55.8338,5.9492,
63210579100,44.1893,-0.4074,1.6134,0.5812,20.1961,55.8748,5.9483,
63224871900,44.2035,-0.4069,1.6133,0.5816,20.2093,55.9106,5.9748,
63238360600,44.2171,-0.4066,1.6130,0.5822,20.2259,55.8670,5.6975,
63252057300,44.2309,-0.4061,1.6129,0.5826,20.2395,55.8966,5.6984,
63266260500,44.2450,-0.4054,1.6130,0.5830,20.2442,55.8619,5.7376,
63280373600,44.2590,-0.4048,1.6128,0.5835,20.2541,55.9073,5.8117,
63293894500,44.2728,-0.4041,1.6127,0.5838,20.2487,55.9024,5.8786,
63308059600,44.2867,-0.4041,1.6119,0.5837,20.3699,56.1258,5.7928,
63321709900,44.3004,-0.4036,1.6118,0.5841,20.3913,56.1666,5.7986,
63336005600,44.3147,-0.4033,1.6116,0.5842,20.6221,56.2875,5.9494,
63350001000,44.3287,-0.4028,1.6114,0.5846,20.6619,56.3352,5.9683,
63363742200,44.3425,-0.4024,1.6118,0.5855,20.6204,56.3228,5.9908,
63377534800,44.3563,-0.4022,1.6114,0.5858,20.6285,56.3008,5.9320,
63391851200,44.3707,-0.4018,1.6113,0.5862,20.6584,56.3369,5.9428,
63405768000,44.3845,-0.4014,1.6112,0.5866,20.6881,56.3727,5.9535,
63419531500,44.3983,-0.4017,1.6108,0.5868,20.8587,56.1861,5.8237,
63433525400,44.4124,-0.4013,1.6107,0.5872,20.9010,56.2013,5.8217,
63447709500,44.4263,-0.4009,1.6112,0.5876,20.7789,56.0643,5.8549,
63461421600,44.4402,-0.4006,1.6111,0.5880,20.8051,56.0645,5.8567,
63475183500,44.4541,-0.4003,1.6112,0.5884,20.6932,56.0347,5.8834,
63489256500,44.4679,-0.3999,1.6111,0.5888,20.7062,56.0319,5.8875,
63503221700,44.4819,-0.3998,1.6109,0.5893,20.6527,56.1030,5.8008,
63517023600,44.4957,-0.3995,1.6109,0.5898,20.6598,56.1066,5.7969,
63531029800,44.5099,-0.3993,1.6106,0.5898,20.6923,56.1833,5.9076,
63545229900,44.5239,-0.3990,1.6105,0.5902,20.7019,56.1931,5.9140,
63559081800,44.5377,-0.3986,1.6111,0.5905,20.8231,56.2701,6.0674,
63572715100,44.5516,-0.3982,1.6110,0.5909,20.8419,56.2865,6.0864,
63586536900,44.5653,-0.3977,1.6113,0.5912,20.6623,56.3474,6.0111,
63600393600,44.5791,-0.3973,1.6113,0.5916,20.5472,56.3747,6.0749,
63614205900,44.5930,-0.3969,1.6113,0.5920,20.5348,56.3959,6.0902,
63628215900,44.6069,-0.3969,1.6110,0.5920,20.5894,56.2792,6.1207,
63642349700,44.6210,-0.3965,1.6109,0.5924,20.5845,56.2866,6.1370,
63656020900,44.6349,-0.3963,1.6108,0.5928,20.6045,56.3118,6.0827,
63670156800,44.6488,-0.3959,1.6108,0.5931,20.6020,56.3211,6.0920,
63684086800,44.6628,-0.3956,1.6106,0.5933,20.6622,56.3772,5.9674,
63698512300,44.6772,-0.3953,1.6105,0.5936,20.6656,56.3911,5.9641,
63712430900,44.6912,-0.3950,1.6106,0.5940,20.7338,56.3932,6.0701,
63726367200,44.7050,-0.3946,1.6106,0.5944,20.7434,56.4055,6.0780,
63740118600,44.7188,-0.3943,1.6103,0.5946,20.7164,56.4050,6.0332,
63753655700,44.7325,-0.3940,1.6103,0.5947,20.8061,56.4303,6.0304,
63767720800,44.7464,-0.3937,1.6103,0.5951,20.8185,56.4592,6.0255,
63781676400,44.7603,-0.3934,1.6102,0.5954,20.8381,56.4762,6.0248,
63795415800,44.7742,-0.3930,1.6103,0.5957,20.7825,56.5116,6.0519,
63809373800,44.7881,-0.3927,1.6103,0.5960,20.7895,56.5313,6.0562,
63823301600,44.8020,-0.3925,1.6101,0.5963,20.7374,56.5655,6.1330,
63837358700,44.8160,-0.3922,1.6100,0.5967,20.7351,56.5870,6.1493,
63851212300,44.8301,-0.3918,1.6097,0.5967,20.8316,56.5447,6.2035,
63865311400,44.8440,-0.3915,1.6097,0.5970,20.8917,56.5752,6.1870,
63879613400,44.8583,-0.3911,1.6098,0.5972,20.9075,56.6121,6.1733,
63893210200,44.8720,-0.3908,1.6097,0.5975,20.9282,56.6305,6.1843,
63907119900,44.8858,-0.3904,1.6097,0.5978,20.9394,56.6581,6.1775,
63920943600,44.8997,-0.3901,1.6097,0.5981,20.9587,56.6778,6.1861,
63934692700,44.9135,-0.3898,1.6096,0.5983,20.9781,56.6974,6.1948,
63948830800,44.9275,-0.3894,1.6096,0.5986,20.9974,56.7171,6.2034,
63962958000,44.9416,-0.3891,1.6096,0.5989,21.0167,56.7367,6.2121,
63976158900,44.9550,-0.3888,1.6095,0.5992,21.0360,56.7564,6.2207,
63990470800,44.9692,-0.3884,1.6095,0.5994,21.0553,56.7760,6.2294,
64004283200,44.9829,-0.3881,1.6095,0.5997,21.0746,56.7957,6.2381,
64018333200,44.9970,-0.3878,1.6094,0.6000,21.0939,56.8154,6.2468,
64031773800,45.0106,-0.3873,1.6090,0.5998,20.9340,56.9043,6.2718,
64045904900,45.0246,-0.3869,1.6090,0.6000,20.9453,56.9289,6.2861,
64059714500,45.0384,-0.3866,1.6089,0.6002,20.9565,56.9536,6.3003,
64073639900,45.0525,-0.3862,1.6088,0.6005,20.9678,56.9785,6.3148,
64087944100,45.0666,-0.3858,1.6092,0.6010,20.9731,57.1085,6.3768,
64101880300,45.0806,-0.3854,1.6092,0.6012,20.9839,57.1408,6.3947,
64115674000,45.0945,-0.3850,1.6092,0.6015,20.9946,57.1731,6.4126,
64129534900,45.1083,-0.3843,1.6099,0.6020,20.6857,57.3500,6.3439,
64143463300,45.1221,-0.3839,1.6099,0.6023,20.6753,57.3917,6.3560,
64157360000,45.1361,-0.3835,1.6099,0.6026,20.6648,57.4337,6.3680,
64171539000,45.1503,-0.3831,1.6100,0.6028,20.6543,57.4754,6.3800,
64185443800,45.1640,-0.3829,1.6089,0.6024,20.5721,57.5619,6.6800,
64199144900,45.1779,-0.3825,1.6088,0.6026,20.5575,57.6059,6.7091,
64212807900,45.1917,-0.3826,1.6087,0.6027,20.9295,57.6251,6.6922,
64227084000,45.2058,-0.3823,1.6086,0.6029,20.9380,57.6677,6.7184,
64240677400,45.2194,-0.3812,1.6092,0.6035,20.8781,57.7601,6.7195,
64254564800,45.2334,-0.3808,1.6092,0.6038,20.8825,57.8057,6.7443,
64268960300,45.2477,-0.3802,1.6095,0.6044,20.4505,57.7983,6.7166,
64282457200,45.2611,-0.3797,1.6095,0.6047,20.4233,57.8521,6.7436,
64299778900,45.2785,-0.3793,1.6092,0.6044,20.3704,57.7720,6.8477,
64314230700,45.2931,-0.3789,1.6092,0.6047,20.3467,57.8079,6.8741,
64327973500,45.3066,-0.3787,1.6092,0.6048,20.3365,57.8234,6.8854,
64341523100,45.3202,-0.3787,1.6092,0.6048,20.3365,57.8234,6.8854,
64355263600,45.3341,-0.3787,1.6092,0.6048,20.3365,57.8234,6.8854,
64369291900,45.3480,-0.3777,1.6091,0.6049,20.5325,57.9070,6.8763,
64383406300,45.3620,-0.3777,1.6091,0.6049,20.5325,57.9070,6.8763,
64397198800,45.3759,-0.3777,1.6091,0.6049,20.5325,57.9070,6.8763,
64410853000,45.3897,-0.3777,1.6091,0.6049,20.5325,57.9070,6.8763,
64424950300,45.4037,-0.3766,1.6088,0.6053,20.5949,58.1690,6.9109,
64439211300,45.4179,-0.3766,1.6088,0.6053,20.5949,58.1690,6.9109,
64452735900,45.4315,-0.3757,1.6086,0.6059,20.6401,58.1612,7.1604,
64466836100,45.4455,-0.3757,1.6086,0.6059,20.6401,58.1612,7.1604,
64480503800,45.4592,-0.3741,1.6075,0.6067,20.9925,58.0538,6.8267,
64494700500,45.4735,-0.3741,1.6075,0.6067,20.9925,58.0538,6.8267,
64508716000,45.4874,-0.3741,1.6075,0.6067,20.9925,58.0538,6.8267,
64522402700,45.5011,-0.3738,1.6076,0.6068,21.0009,58.0035,6.8451,
64536034100,45.5149,-0.3738,1.6076,0.6068,21.0009,58.0035,6.8451,
64550538500,45.5292,-0.3729,1.6078,0.6067,21.0411,57.9492,6.9185,
64563982500,45.5426,-0.3719,1.6076,0.6071,20.9537,57.8921,6.8509,
64578010900,45.5566,-0.3719,1.6076,0.6071,20.9537,57.8921,6.8509,
64591566500,45.5704,-0.3719,1.6076,0.6071,20.9537,57.8921,6.8509,
64605810400,45.5846,-0.3721,1.6073,0.6074,20.9699,58.1079,6.5230,
64620125400,45.5987,-0.3721,1.6073,0.6074,20.9699,58.1079,6.5230,
64633417200,45.6123,-0.3721,1.6067,0.6076,21.0624,58.1331,6.5234,
64647556400,45.6262,-0.3721,1.6067,0.6076,21.0624,58.1331,6.5234,
64661762200,45.6405,-0.3717,1.6066,0.6080,21.2359,58.0854,6.6412,
64675527700,45.6543,-0.3717,1.6066,0.6080,21.2359,58.0854,6.6412,
64689400100,45.6681,-0.3712,1.6070,0.6084,21.1198,58.0997,6.7258,
64703152300,45.6818,-0.3710,1.6073,0.6085,21.0402,58.1800,6.7071,
64717143600,45.6959,-0.3709,1.6076,0.6087,20.8931,58.2231,6.8377,
64731348100,45.7101,-0.3713,1.6068,0.6098,20.9921,58.1482,6.8213,
64745162800,45.7238,-0.3713,1.6068,0.6098,20.9921,58.1482,6.8213,
64758939800,45.7376,-0.3713,1.6061,0.6098,21.1474,58.0696,6.8012,
64772492400,45.7514,-0.3713,1.6061,0.6098,21.1474,58.0696,6.8012,
64786628800,45.7653,-0.3713,1.6061,0.6098,21.1474,58.0696,6.8012,
64800504400,45.7792,-0.3713,1.6061,0.6098,21.1474,58.0696,6.8012,
64814386300,45.7932,-0.3708,1.6061,0.6106,21.3737,57.9088,6.7970,
64828564800,45.8073,-0.3708,1.6061,0.6106,21.3737,57.9088,6.7970,
64842620000,45.8213,-0.3705,1.6057,0.6109,21.3592,57.8877,6.6304,
64855937900,45.8348,-0.3705,1.6057,0.6109,21.3592,57.8877,6.6304,
64870260800,45.8490,-0.3708,1.6058,0.6112,21.3956,57.9497,6.6331,
64883994200,45.8627,-0.3708,1.6058,0.6112,21.3956,57.9497,6.6331,
64898106400,45.8767,-0.3701,1.6068,0.6117,21.3240,57.8388,7.0002,
64912074500,45.8908,-0.3701,1.6068,0.6117,21.3240,57.8388,7.0002,
64925909300,45.9046,-0.3698,1.6065,0.6127,21.0996,57.8770,6.8271,
64940066000,45.9188,-0.3698,1.6065,0.6127,21.0996,57.8770,6.8271,
64953839800,45.9326,-0.3696,1.6062,0.6124,21.1362,57.9142,6.8114,
64967999800,45.9467,-0.3696,1.6062,0.6124,21.1362,57.9142,6.8114,
64981775100,45.9604,-0.3670,1.6070,0.6141,20.7531,58.1333,6.9814,
64995515000,45.9744,-0.3670,1.6070,0.6141,20.7531,58.1333,6.9814,
65009493800,45.9882,-0.3667,1.6057,0.6143,21.0092,58.3023,7.0627,
65023499800,46.0022,-0.3667,1.6057,0.6143,21.0092,58.3023,7.0627,
65037427900,46.0161,-0.3656,1.6059,0.6147,21.2692,58.5079,7.1239,
65051494100,46.0304,-0.3654,1.6065,0.6154,21.1404,58.6511,7.1581,
65065588700,46.0442,-0.3653,1.6065,0.6153,21.0728,58.6327,7.1979,
65079046700,46.0577,-0.3655,1.6055,0.6157,21.1904,58.4848,7.2901,
65093124000,46.0720,-0.3655,1.6055,0.6157,21.1904,58.4848,7.2901,
65106857700,46.0856,-0.3651,1.6053,0.6164,21.4371,58.2469,7.3420,
65120805700,46.0994,-0.3651,1.6053,0.6164,21.4371,58.2469,7.3420,
65134868700,46.1137,-0.3649,1.6058,0.6171,21.3055,58.0957,7.1515,
65148686400,46.1274,-0.3649,1.6058,0.6171,21.3055,58.0957,7.1515,
65162468000,46.1412,-0.3654,1.6060,0.6177,21.0548,57.7751,6.7349,
65176369600,46.1552,-0.3654,1.6060,0.6177,21.0548,57.7751,6.7349,
65190872500,46.1695,-0.3663,1.6049,0.6174,21.6065,57.4272,6.5526,
65204704100,46.1833,-0.3663,1.6049,0.6174,21.6065,57.4272,6.5526,
65218538900,46.1972,-0.3676,1.6047,0.6172,21.7090,57.3469,6.4557,
65232302700,46.2111,-0.3676,1.6047,0.6172,21.7090,57.3469,6.4557,
65246000100,46.2247,-0.3692,1.6048,0.6165,21.5203,57.1571,6.5456,
65259947700,46.2387,-0.3692,1.6048,0.6165,21.5203,57.1571,6.5456,
65273946500,46.2528,-0.3718,1.6055,0.6155,21.2076,56.9260,6.3653,
65288185400,46.2668,-0.3718,1.6055,0.6155,21.2076,56.9260,6.3653,
65301687100,46.2804,-0.3727,1.6064,0.6152,20.7761,56.8099,6.3308,
65315628700,46.2945,-0.3727,1.6064,0.6152,20.7761,56.8099,6.3308,
65329569300,46.3083,-0.3767,1.6093,0.6129,20.2810,56.7371,6.1751,
65343750200,46.3224,-0.3792,1.6092,0.6108,20.7948,56.7447,6.2344,
65357338200,46.3361,-0.3792,1.6092,0.6108,20.7948,56.7447,6.2344,
65371118300,46.3500,-0.3801,1.6099,0.6103,20.6780,56.8125,6.1113,
65388267600,46.3670,-0.3801,1.6099,0.6103,20.6780,56.8125,6.1113,
65402284100,46.3809,-0.3821,1.6109,0.6096,20.4078,56.8144,6.0838,
65415920400,46.3948,-0.3821,1.6109,0.6096,20.4078,56.8144,6.0838,
65430439500,46.4091,-0.3821,1.6109,0.6096,20.4078,56.8144,6.0838,
65444043200,46.4228,-0.3821,1.6109,0.6096,20.4078,56.8144,6.0838,
65458149600,46.4368,-0.3843,1.6110,0.6089,20.4681,56.5677,6.2116,
65471734300,46.4506,-0.3843,1.6110,0.6089,20.4681,56.5677,6.2116,
65485880900,46.4646,-0.3843,1.6110,0.6089,20.4681,56.5677,6.2116,
65499751100,46.4784,-0.3843,1.6110,0.6089,20.4681,56.5677,6.2116,
65513373500,46.4922,-0.3870,1.6109,0.6084,20.4297,56.2488,5.8657,
65527460400,46.5061,-0.3870,1.6109,0.6084,20.4297,56.2488,5.8657,
65541684900,46.5203,-0.3890,1.6113,0.6059,20.2564,55.9798,5.7875,
65555181300,46.5340,-0.3890,1.6113,0.6059,20.2564,55.9798,5.7875,
65569190600,46.5478,-0.3911,1.6122,0.6039,20.2321,56.1681,5.6383,
65583164300,46.5619,-0.3932,1.6147,0.6024,19.8595,56.3352,5.8270,
65597194500,46.5759,-0.3932,1.6147,0.6024,19.8595,56.3352,5.8270,
65611153400,46.5900,-0.3954,1.6162,0.5998,19.5918,56.2007,6.0130,
65624941900,46.6035,-0.3954,1.6162,0.5998,19.5918,56.2007,6.0130,
65638836200,46.6176,-0.3971,1.6165,0.5983,19.4293,56.3141,5.7478,
65652838200,46.6317,-0.3971,1.6165,0.5983,19.4293,56.3141,5.7478,
65666803900,46.6455,-0.3987,1.6171,0.5971,19.1282,56.6019,5.5599,
65680622000,46.6593,-0.3987,1.6171,0.5971,19.1282,56.6019,5.5599,
65694436800,46.6733,-0.4009,1.6177,0.5956,18.9436,56.5339,5.9454,
65708301700,46.6870,-0.4009,1.6177,0.5956,18.9436,56.5339,5.9454,
65722427400,46.7011,-0.4061,1.6185,0.5931,18.8252,56.0462,5.8545,
65736398900,46.7152,-0.4061,1.6185,0.5931,18.8252,56.0462,5.8545,
65750282900,46.7290,-0.4081,1.6188,0.5916,18.4423,55.7505,5.8419,
65764381800,46.7431,-0.4081,1.6188,0.5916,18.4423,55.7505,5.8419,
65778597200,46.7572,-0.4112,1.6185,0.5911,18.3230,56.0280,5.3981,
65791859100,46.7707,-0.4112,1.6185,0.5911,18.3230,56.0280,5.3981,
65805854200,46.7846,-0.4137,1.6188,0.5887,18.7390,55.5738,6.1085,
65820817200,46.7995,-0.4137,1.6188,0.5887,18.7390,55.5738,6.1085,
65833569400,46.8124,-0.4178,1.6186,0.5868,18.7100,55.3221,5.7192,
65847710500,46.8264,-0.4208,1.6186,0.5857,18.6550,55.3579,5.2837,
65861634100,46.8403,-0.4208,1.6186,0.5857,18.6550,55.3579,5.2837,
65875564500,46.8544,-0.4208,1.6186,0.5857,18.6550,55.3579,5.2837,
65889629700,46.8683,-0.4250,1.6193,0.5832,18.8197,54.5005,5.7806,
65903911700,46.8825,-0.4280,1.6204,0.5818,18.3621,54.2043,5.6606,
65917496600,46.8962,-0.4282,1.6207,0.5818,18.3613,54.2216,5.6446,
65931233900,46.9101,-0.4329,1.6205,0.5792,18.1864,53.9097,5.5924,
65945467200,46.9242,-0.4329,1.6205,0.5792,18.1864,53.9097,5.5924,
65959478600,46.9382,-0.4366,1.6209,0.5761,18.4982,53.5038,5.6061,
65973015900,46.9519,-0.4366,1.6209,0.5761,18.4982,53.5038,5.6061,
65986982800,46.9657,-0.4398,1.6224,0.5727,18.4686,53.3378,5.7308,
66000787800,46.9795,-0.4398,1.6224,0.5727,18.4686,53.3378,5.7308,
66014471900,46.9933,-0.4398,1.6224,0.5727,18.4686,53.3378,5.7308,
66028475000,47.0072,-0.4398,1.6224,0.5727,18.4686,53.3378,5.7308,
66042333600,47.0211,-0.4433,1.6238,0.5704,17.7841,53.1104,5.5933,
66056354800,47.0352,-0.4433,1.6238,0.5704,17.7841,53.1104,5.5933,
66070295000,47.0490,-0.4464,1.6243,0.5669,17.5210,52.7422,5.7535,
66084549600,47.0633,-0.4464,1.6243,0.5669,17.5210,52.7422,5.7535,
66098109900,47.0768,-0.4499,1.6252,0.5609,17.1804,52.5854,5.6746,
66112136600,47.0910,-0.4500,1.6253,0.5609,17.1761,52.5797,5.6744,
66126104500,47.1048,-0.4520,1.6257,0.5583,17.0617,52.5988,5.4472,
66139819100,47.1185,-0.4521,1.6257,0.5582,17.0539,52.5897,5.4455,
66153502500,47.1324,-0.4521,1.6257,0.5582,17.0539,52.5897,5.4455,
66168010700,47.1467,-0.4556,1.6259,0.5529,17.1895,52.3078,5.5404,
66182182900,47.1608,-0.4556,1.6259,0.5529,17.1895,52.3078,5.5404,
66195601100,47.1745,-0.4581,1.6266,0.5507,17.2997,51.9453,5.1555,
66209394300,47.1881,-0.4583,1.6266,0.5504,17.2911,51.9254,5.1496,
66223727900,47.2024,-0.4594,1.6269,0.5481,16.9106,51.5111,4.9016,
66237614700,47.2163,-0.4594,1.6269,0.5481,16.9106,51.5111,4.9016,
66251087200,47.2300,-0.4610,1.6275,0.5453,16.5610,51.2106,4.9754,
66265609100,47.2443,-0.4610,1.6275,0.5453,16.5610,51.2106,4.9754,
66278995200,47.2577,-0.4622,1.6271,0.5414,16.5097,51.3807,5.1364,
66293051500,47.2719,-0.4625,1.6271,0.5411,16.4947,51.3599,5.1324,
66306816700,47.2856,-0.4634,1.6272,0.5386,16.7184,51.4399,5.3101,
66320897100,47.2996,-0.4634,1.6272,0.5386,16.7184,51.4399,5.3101,
66334626400,47.3135,-0.4642,1.6277,0.5346,17.0200,51.5196,5.2578,
66348544600,47.3272,-0.4642,1.6277,0.5346,17.0200,51.5196,5.2578,
66362475900,47.3412,-0.4646,1.6284,0.5327,16.8931,51.5614,5.1273,
66376331900,47.3552,-0.4646,1.6284,0.5327,16.8931,51.5614,5.1273,
66390197500,47.3689,-0.4646,1.6284,0.5327,16.8931,51.5614,5.1273,
66404237700,47.3829,-0.4646,1.6284,0.5327,16.8931,51.5614,5.1273,
66418419600,47.3971,-0.4650,1.6291,0.5311,16.6709,51.5494,5.0207,
66432033200,47.4109,-0.4650,1.6291,0.5311,16.6709,51.5494,5.0207,
66446005700,47.4247,-0.4659,1.6293,0.5289,16.3374,51.6127,4.7741,
66460253500,47.4389,-0.4659,1.6293,0.5289,16.3374,51.6127,4.7741,
66473831000,47.4527,-0.4672,1.6284,0.5240,16.3742,51.6879,4.8956,
66488079600,47.4668,-0.4672,1.6284,0.5240,16.3742,51.6879,4.8956,
66501724000,47.4805,-0.4672,1.6284,0.5240,16.3742,51.6879,4.8956,
66516009400,47.4947,-0.4672,1.6284,0.5240,16.3742,51.6879,4.8956,
66529592400,47.5082,-0.4697,1.6281,0.5202,16.5256,51.9297,4.9591,
66543626600,47.5224,-0.4705,1.6289,0.5190,16.5733,51.8761,5.1041,
66557121300,47.5358,-0.4705,1.6289,0.5190,16.5733,51.8761,5.1041,
66570990100,47.5498,-0.4717,1.6303,0.5162,16.3678,51.6179,5.2483,
66585106700,47.5639,-0.4717,1.6303,0.5162,16.3678,51.6179,5.2483,
66598848500,47.5776,-0.4725,1.6308,0.5135,16.1422,51.6294,5.0558,
66612603900,47.5915,-0.4725,1.6308,0.5135,16.1422,51.6294,5.0558,
66626760400,47.6054,-0.4752,1.6312,0.5074,16.0010,51.5927,5.1290,
66640701200,47.6194,-0.4752,1.6312,0.5074,16.0010,51.5927,5.1290,
66654606400,47.6335,-0.4765,1.6317,0.5057,15.8989,51.3926,5.0444,
66668547900,47.6473,-0.4765,1.6317,0.5057,15.8989,51.3926,5.0444,
66682592800,47.6612,-0.4780,1.6318,0.5014,15.7673,51.1538,4.8024,
66696615400,47.6755,-0.4780,1.6318,0.5014,15.7673,51.1538,4.8024,
66710296400,47.6890,-0.4785,1.6314,0.4980,15.8140,51.2145,4.6763,
66724680300,47.7034,-0.4785,1.6314,0.4980,15.8140,51.2145,4.6763,
66738048300,47.7167,-0.4797,1.6321,0.4933,15.8301,51.3504,4.8015,
66751731000,47.7306,-0.4797,1.6321,0.4933,15.8301,51.3504,4.8015,
66765797800,47.7445,-0.4804,1.6329,0.4884,15.5445,51.5251,4.5493,
66780044500,47.7588,-0.4804,1.6326,0.4819,15.4367,51.8830,4.3977,
66793517500,47.7723,-0.4806,1.6327,0.4813,15.4500,51.9341,4.3622,
66807412400,47.7861,-0.4802,1.6331,0.4789,15.4715,52.1607,4.2835,
66822084000,47.8007,-0.4802,1.6331,0.4789,15.4715,52.1607,4.2835,
66835002000,47.8139,-0.4782,1.6336,0.4705,15.3549,53.6780,3.9559,
66849453800,47.8281,-0.4782,1.6336,0.4705,15.3549,53.6780,3.9559,
66863690500,47.8424,-0.4744,1.6328,0.4579,15.4332,56.3616,3.9100,
66877546900,47.8563,-0.4744,1.6328,0.4579,15.4332,56.3616,3.9100,
66890901000,47.8698,-0.4703,1.6326,0.4461,15.7382,59.1549,3.5560,
66905241700,47.8838,-0.4703,1.6326,0.4461,15.7382,59.1549,3.5560,
66919106200,47.8978,-0.4642,1.6335,0.4299,15.8496,63.7096,3.4430,
66932686000,47.9116,-0.4642,1.6335,0.4299,15.8496,63.7096,3.4430,
66946460500,47.9251,-0.4567,1.6333,0.4063,15.6008,70.6676,4.1163,
66960233300,47.9389,-0.4567,1.6333,0.4063,15.6008,70.6676,4.1163,
66975885600,47.9548,-0.4535,1.6351,0.3862,14.9053,76.8079,5.4662,
66992060800,47.9707,-0.4524,1.6359,0.3771,14.7213,79.3826,5.7584,
67007411300,47.9861,-0.4522,1.6364,0.3682,14.6555,82.0086,5.7971,
67022529500,48.0011,-0.4518,1.6361,0.3518,14.3377,86.2938,6.2951,
67037283200,48.0160,-0.4518,1.6361,0.3518,14.3377,86.2938,6.2951,
67051736500,48.0306,-0.4513,1.6374,0.3419,13.8686,88.5538,6.7238,
67066457200,48.0452,-0.4513,1.6374,0.3419,13.8686,88.5538,6.7238,
67080949600,48.0596,-0.4500,1.6415,0.3295,12.5497,91.5870,6.2137,
67095139100,48.0740,-0.4500,1.6415,0.3295,12.5497,91.5870,6.2137,
