timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
33697233700,25.4186,-0.0184,1.3900,-1.6836,15.7582,135.0874,4.6371,
33724116700,25.4455,-0.0114,1.3887,-1.6944,15.6489,135.2661,4.5794,
33751281700,25.4728,-0.0039,1.3875,-1.7046,15.5428,135.5078,4.4548,
33779498900,25.5009,0.0040,1.3856,-1.7145,15.5288,135.7690,4.2084,
33807255500,25.5287,0.0129,1.3847,-1.7248,15.5394,136.0201,4.0463,
33835003700,25.5565,0.0223,1.3833,-1.7348,15.4082,136.1986,4.1304,
33862942600,25.5844,0.0322,1.3813,-1.7446,15.3742,136.3408,4.2394,
33890747000,25.6123,0.0425,1.3794,-1.7545,15.3080,136.4290,4.3302,
33919202100,25.6406,0.0529,1.3769,-1.7640,15.2235,136.4966,4.4012,
33946627700,25.6680,0.0640,1.3746,-1.7733,15.2074,136.6259,4.4477,
33974807400,25.6962,0.0753,1.3746,-1.7828,15.1852,136.9803,4.3121,
34002172500,25.7237,0.0868,1.3760,-1.7925,14.6569,137.5557,4.0978,
34030217600,25.7516,0.0981,1.3776,-1.8022,14.6657,138.0976,4.1934,
34058236800,25.7796,0.1111,1.3840,-1.8129,14.1690,138.5855,4.0718,
34085579200,25.8070,0.1220,1.3853,-1.8228,13.6622,139.0676,4.0590,
34113565700,25.8350,0.1326,1.3870,-1.8326,13.4588,139.4705,4.4385,
34141821500,25.8633,0.1432,1.3889,-1.8420,13.4809,139.8434,4.2616,
34169127500,25.8906,0.1530,1.3894,-1.8512,13.6083,140.3361,3.7742,
34197105700,25.9185,0.1622,1.3894,-1.8607,13.9856,141.1833,3.4743,
34224839100,25.9462,0.1716,1.3892,-1.8703,14.2062,141.8965,3.6017,
34252799900,25.9743,0.1804,1.3881,-1.8796,14.8440,142.5351,3.7624,
34280575100,26.0020,0.1889,1.3878,-1.8890,15.6964,143.0494,3.9757,
34308525100,26.0300,0.1970,1.3879,-1.8978,16.4940,143.3787,4.0488,
34336581400,26.0580,0.2045,1.3878,-1.9062,17.0557,143.4798,3.9896,
34364405400,26.0858,0.2118,1.3875,-1.9142,17.3866,143.4894,3.7886,
34391694200,26.1132,0.2185,1.3873,-1.9221,17.6945,143.3502,3.6171,
34419699400,26.1411,0.2246,1.3870,-1.9298,17.9664,143.1732,3.5303,
34447483400,26.1689,0.2307,1.3863,-1.9376,18.1570,143.0625,3.4281,
34475362800,26.1968,0.2362,1.3854,-1.9455,18.4229,143.0108,3.3787,
34503256700,26.2247,0.2413,1.3848,-1.9533,18.9601,142.9832,3.5422,
34531156800,26.2525,0.2466,1.3844,-1.9614,19.2867,142.7195,3.8133,
34559097200,26.2805,0.2510,1.3835,-1.9693,19.4269,142.3083,4.0708,
34586914100,26.3084,0.2553,1.3853,-1.9778,19.9518,141.9358,4.3083,
34614916600,26.3363,0.2587,1.3850,-1.9860,19.9916,141.4167,4.5643,
34642398800,26.3639,0.2618,1.3837,-1.9937,19.7402,140.8656,4.3741,
34670225100,26.3917,0.2647,1.3842,-2.0015,19.9443,140.4053,4.1202,
34698107500,26.4195,0.2669,1.3847,-2.0087,20.3747,139.7850,3.9575,
34725967300,26.4474,0.2684,1.3845,-2.0159,20.8839,139.0498,4.0133,
34753718400,26.4752,0.2698,1.3853,-2.0234,21.0804,138.2994,4.0831,
34781896000,26.5033,0.2700,1.3856,-2.0299,21.1679,137.6227,3.9330,
34809992900,26.5315,0.2699,1.3850,-2.0354,21.4038,137.1060,3.4042,
34837498400,26.5588,0.2696,1.3850,-2.0408,21.4973,136.8162,3.0518,
34865359000,26.5867,0.2689,1.3851,-2.0457,21.5480,136.6029,3.2445,
34893277300,26.6144,0.2674,1.3847,-2.0501,21.8226,136.4317,3.5390,
34921091600,26.6425,0.2665,1.3850,-2.0544,21.9043,136.3330,3.7725,
34948620500,26.6700,0.2656,1.3846,-2.0584,21.8601,136.1539,3.9169,
34976709600,26.6982,0.2641,1.3835,-2.0616,22.1865,135.9288,3.9405,
35004242900,26.7257,0.2624,1.3819,-2.0645,22.5548,135.6122,4.0612,
35032207300,26.7536,0.2617,1.3808,-2.0669,22.5387,135.0752,4.1032,
35059674000,26.7811,0.2612,1.3803,-2.0690,22.5059,134.4902,4.0062,
35088112500,26.8095,0.2605,1.3795,-2.0703,22.4769,133.7880,3.9841,
35116148100,26.8373,0.2601,1.3799,-2.0712,22.7334,133.1995,3.9723,
35144258900,26.8656,0.2609,1.3815,-2.0723,22.7084,132.8487,3.4613,
35172579500,26.8931,0.2609,1.3821,-2.0732,22.5727,132.4792,3.3233,
35199137200,26.9204,0.2604,1.3827,-2.0725,22.6140,132.5242,3.5462,
35226711200,26.9480,0.2610,1.3838,-2.0727,22.3234,132.5240,3.6624,
35255247900,26.9765,0.2614,1.3840,-2.0725,21.8446,132.4757,3.7659,
35283154700,27.0044,0.2618,1.3839,-2.0717,21.5523,132.4660,3.7378,
35310873200,27.0322,0.2632,1.3859,-2.0712,21.3712,132.4689,3.5676,
35338390900,27.0596,0.2640,1.3859,-2.0702,21.1319,132.5399,3.3490,
35366265900,27.0875,0.2666,1.3886,-2.0699,20.8993,132.7684,3.0827,
35393418300,27.1147,0.2679,1.3885,-2.0688,20.5713,132.9790,3.3011,
35421140500,27.1425,0.2698,1.3893,-2.0678,20.5150,133.1533,3.6908,
35449486100,27.1708,0.2714,1.3894,-2.0667,20.3565,133.1797,3.9335,
35477524800,27.1988,0.2728,1.3895,-2.0659,20.4082,133.1747,4.2296,
35504693100,27.2261,0.2745,1.3899,-2.0652,20.3567,133.2247,4.2637,
35532599300,27.2539,0.2761,1.3901,-2.0645,20.2368,133.1287,4.3361,
