timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
25593801100,21.1160,-0.3256,1.6359,-0.9010,351.9289,160.0850,354.5016,
25606672900,21.1290,-0.3259,1.6356,-0.9007,352.0693,160.1642,354.5081,
25620702400,21.1430,-0.3258,1.6355,-0.9004,352.1882,160.2407,354.4862,
25635058400,21.1572,-0.3257,1.6354,-0.9001,352.2866,160.2784,354.5039,
25648685900,21.1711,-0.3257,1.6354,-0.8999,352.3860,160.3211,354.4755,
25662865800,21.1851,-0.3257,1.6354,-0.8996,352.4707,160.3374,354.4836,
25676527600,21.1987,-0.3257,1.6353,-0.8994,352.5256,160.3587,354.4922,
25690301200,21.2126,-0.3258,1.6353,-0.8992,352.5960,160.3875,354.4919,
25704535300,21.2268,-0.3260,1.6352,-0.8990,352.6570,160.4565,354.5081,
25718521400,21.2407,-0.3261,1.6351,-0.8987,352.6902,160.5907,354.5009,
25732160800,21.2544,-0.3262,1.6351,-0.8985,352.6977,160.7933,354.4501,
25746468400,21.2688,-0.3263,1.6353,-0.8984,352.6747,161.0627,354.3849,
25760478100,21.2827,-0.3266,1.6355,-0.8983,352.6038,161.4258,354.3436,
25774417700,21.2966,-0.3269,1.6359,-0.8982,352.4581,161.9329,354.2708,
25788229700,21.3106,-0.3274,1.6363,-0.8981,352.3010,162.5369,354.2158,
25802473200,21.3247,-0.3288,1.6369,-0.8984,352.1412,163.2222,354.1584,
25816243500,21.3385,-0.3294,1.6369,-0.8982,352.0847,163.8774,354.1942,
25830071300,21.3524,-0.3300,1.6370,-0.8980,352.0498,164.4469,354.2435,
25844410600,21.3666,-0.3304,1.6372,-0.8979,352.0658,164.9786,354.2470,
25858326800,21.3805,-0.3309,1.6372,-0.8977,352.1179,165.4104,354.2727,
25871992800,21.3942,-0.3313,1.6374,-0.8976,352.1613,165.7606,354.2731,
25886004800,21.4084,-0.3315,1.6376,-0.8975,352.2167,166.0801,354.2384,
25900020900,21.4223,-0.3320,1.6379,-0.8977,352.2214,166.2882,354.2230,
25914147700,21.4363,-0.3323,1.6380,-0.8977,352.2224,166.5478,354.1382,
25927800500,21.4502,-0.3328,1.6383,-0.8979,352.2523,166.7456,354.0517,
25941644100,21.4639,-0.3332,1.6381,-0.8980,352.2546,166.9989,353.9242,
25955496500,21.4777,-0.3337,1.6382,-0.8982,352.2866,167.2404,353.8839,
25969141900,21.4914,-0.3342,1.6381,-0.8985,352.3250,167.4874,353.8848,
25983312500,21.5055,-0.3347,1.6381,-0.8987,352.3845,167.7662,353.8771,
25997095400,21.5194,-0.3352,1.6380,-0.8989,352.4525,168.0389,353.8416,
26010952200,21.5333,-0.3357,1.6378,-0.8991,352.5521,168.3087,353.8838,
26025068800,21.5473,-0.3363,1.6377,-0.8993,352.6576,168.5918,353.9186,
26038996600,21.5612,-0.3369,1.6378,-0.8996,352.7631,168.9080,353.9267,
26053086100,21.5753,-0.3377,1.6379,-0.8998,352.8419,169.2729,353.9418,
26066666600,21.5890,-0.3384,1.6380,-0.9002,352.9097,169.6636,353.9480,
26080806100,21.6029,-0.3395,1.6380,-0.9005,352.9374,170.1847,354.0852,
26094583800,21.6169,-0.3408,1.6381,-0.9010,352.9526,170.8677,354.3419,
26108163100,21.6305,-0.3421,1.6383,-0.9016,352.9413,171.7811,354.7902,
26122112500,21.6444,-0.3441,1.6383,-0.9021,352.9594,172.9042,355.2188,
26136167200,21.6583,-0.3464,1.6385,-0.9025,353.0282,174.2725,355.5761,
26149701600,21.6721,-0.3488,1.6381,-0.9029,353.0904,176.0956,355.8775,
26163663600,21.6859,-0.3511,1.6377,-0.9032,353.1766,177.7000,356.0652,
26177473300,21.6997,-0.3528,1.6370,-0.9031,353.4861,179.8002,356.0772,
26191504400,21.7137,-0.3545,1.6368,-0.9033,353.7229,181.5089,356.0291,
26205179000,21.7275,-0.3560,1.6367,-0.9033,353.9498,182.9432,355.9816,
26219188400,21.7414,-0.3572,1.6362,-0.9035,354.1574,184.2164,355.8901,
26233570600,21.7558,-0.3585,1.6359,-0.9034,354.3904,185.2408,355.9030,
26247056500,21.7694,-0.3594,1.6356,-0.9036,354.6180,186.1895,355.8862,
26261119600,21.7834,-0.3598,1.6352,-0.9033,354.8506,186.9442,355.8411,
26275227200,21.7975,-0.3601,1.6345,-0.9036,355.0710,187.4927,355.8119,
26289005100,21.8114,-0.3611,1.6347,-0.9034,355.5553,187.5775,355.9625,
26303250900,21.8254,-0.3607,1.6343,-0.9033,355.8504,187.9887,355.7810,
26317059600,21.8393,-0.3612,1.6339,-0.9036,356.0031,188.2322,355.8934,
26330634700,21.8530,-0.3618,1.6334,-0.9035,356.0755,188.4243,355.9300,
26345132900,21.8674,-0.3622,1.6333,-0.9038,356.1333,188.7071,355.9157,
26359116300,21.8812,-0.3625,1.6332,-0.9037,356.1696,188.9508,355.9663,
26373028600,21.8953,-0.3629,1.6331,-0.9037,356.2035,189.2614,355.9541,
26387021500,21.9094,-0.3635,1.6330,-0.9036,356.2385,189.5990,355.9533,
26401305700,21.9236,-0.3641,1.6331,-0.9036,356.1981,189.9544,356.0095,
26415632500,21.9378,-0.3647,1.6330,-0.9038,356.2019,190.3506,356.0100,
26428297800,21.9507,-0.3654,1.6330,-0.9038,356.1801,190.8104,356.0085,
26442175400,21.9644,-0.3663,1.6329,-0.9039,356.1471,191.2805,355.9502,
26456378300,21.9786,-0.3669,1.6328,-0.9039,356.1799,191.7521,355.8953,
26469947600,21.9922,-0.3678,1.6326,-0.9038,356.1956,192.2868,355.8392,
26483925000,22.0062,-0.3687,1.6324,-0.9037,356.2632,192.7764,355.8369,
26497653600,22.0199,-0.3696,1.6321,-0.9036,356.3441,193.3081,355.8553,
26511639800,22.0339,-0.3705,1.6320,-0.9036,356.4291,193.8013,355.8531,
26525277400,22.0476,-0.3714,1.6319,-0.9036,356.5183,194.3276,355.8169,
26539369700,22.0616,-0.3723,1.6317,-0.9035,356.6162,194.8783,355.7500,
26553094100,22.0753,-0.3732,1.6314,-0.9035,356.6931,195.4441,355.7195,
26566767900,22.0891,-0.3742,1.6312,-0.9035,356.7511,195.9828,355.6411,
26581096400,22.1033,-0.3751,1.6310,-0.9035,356.8105,196.5598,355.5892,
26595201800,22.1174,-0.3762,1.6308,-0.9035,356.8770,197.0925,355.5890,
26608895800,22.1313,-0.3771,1.6304,-0.9035,356.9407,197.6771,355.5690,
26622905900,22.1451,-0.3781,1.6300,-0.9034,356.9975,198.2326,355.5326,
26636947200,22.1592,-0.3790,1.6294,-0.9033,357.0898,198.7606,355.5252,
26650918600,22.1733,-0.3800,1.6290,-0.9031,357.1948,199.3118,355.4460,
26664976900,22.1873,-0.3809,1.6284,-0.9030,357.2745,199.8674,355.4042,
26678308900,22.2006,-0.3818,1.6280,-0.9028,357.3743,200.4461,355.3869,
26692628000,22.2148,-0.3828,1.6275,-0.9026,357.4557,201.0060,355.3332,
26706398600,22.2288,-0.3838,1.6270,-0.9023,357.5480,201.6148,355.3205,
26720504100,22.2427,-0.3848,1.6265,-0.9020,357.6224,202.2390,355.2971,
26734935500,22.2572,-0.3859,1.6262,-0.9017,357.7002,202.8913,355.3536,
26748175900,22.2705,-0.3869,1.6258,-0.9012,357.7552,203.5434,355.3875,
26762295800,22.2846,-0.3878,1.6257,-0.9007,357.8114,204.2131,355.4326,
26775986100,22.2983,-0.3889,1.6256,-0.8999,357.8134,204.8901,355.4991,
26789200000,22.3116,-0.3899,1.6257,-0.8992,357.8011,205.5703,355.5216,
26803154400,22.3253,-0.3908,1.6259,-0.8986,357.7113,206.2863,355.5594,
26816990700,22.3392,-0.3916,1.6261,-0.8981,357.5904,206.9671,355.6725,
26830567200,22.3530,-0.3923,1.6263,-0.8974,357.4193,207.6473,355.8052,
26844799500,22.3670,-0.3930,1.6265,-0.8969,357.2118,208.2892,355.9406,
26858765000,22.3810,-0.3939,1.6267,-0.8964,356.9630,208.9001,356.0168,
26872288900,22.3946,-0.3945,1.6271,-0.8960,356.6250,209.5222,356.0464,
26886086200,22.4085,-0.3952,1.6277,-0.8955,356.3088,210.1747,356.0426,
26900308700,22.4225,-0.3960,1.6282,-0.8952,355.9074,210.8322,356.0706,
26914280300,22.4365,-0.3969,1.6283,-0.8948,355.4821,211.4098,356.1109,
26927945700,22.4503,-0.3978,1.6282,-0.8945,355.1440,211.9885,356.1506,
26942058400,22.4643,-0.3986,1.6279,-0.8941,354.8778,212.5692,356.0670,
26956145600,22.4783,-0.3995,1.6279,-0.8937,354.6163,213.1727,356.0367,
26969798500,22.4921,-0.4005,1.6267,-0.8934,354.5531,213.7850,355.7090,
26983870200,22.5061,-0.4013,1.6262,-0.8932,354.4496,214.4320,355.5185,
26997926400,22.5202,-0.4023,1.6253,-0.8931,354.4055,215.0670,355.2689,
27011696300,22.5340,-0.4033,1.6247,-0.8929,354.3330,215.7231,355.1111,
27025182000,22.5475,-0.4043,1.6241,-0.8926,354.2794,216.3877,355.0121,
27039607000,22.5619,-0.4053,1.6233,-0.8924,354.2314,217.0551,354.9694,
27053160500,22.5754,-0.4061,1.6227,-0.8921,354.2414,217.7591,354.9339,
27066907500,22.5893,-0.4070,1.6220,-0.8918,354.2714,218.4253,354.9487,
27081458500,22.6036,-0.4077,1.6216,-0.8916,354.3067,219.1080,354.9188,
27095017500,22.6172,-0.4083,1.6214,-0.8915,354.2978,219.8207,354.8549,
27108875500,22.6313,-0.4087,1.6212,-0.8913,354.3319,220.5511,354.8065,
27122831300,22.6451,-0.4092,1.6208,-0.8911,354.3442,221.2413,354.8485,
27136822400,22.6590,-0.4096,1.6206,-0.8909,354.3256,221.9232,354.9546,
27150311300,22.6727,-0.4099,1.6209,-0.8908,354.2864,222.5785,355.0553,
27164603800,22.6869,-0.4103,1.6213,-0.8907,354.1788,223.2456,355.1580,
27178315200,22.7006,-0.4105,1.6216,-0.8904,353.9950,223.8302,355.3836,
27192644500,22.7149,-0.4105,1.6217,-0.8902,353.8625,224.4034,355.5757,
27206334300,22.7287,-0.4106,1.6219,-0.8901,353.7550,224.8974,355.7849,
27219968400,22.7423,-0.4105,1.6222,-0.8901,353.6329,225.3807,355.9851,
27234056800,22.7563,-0.4105,1.6226,-0.8900,353.5056,225.8305,356.2352,
27247973100,22.7703,-0.4110,1.6224,-0.8898,353.3754,226.2130,356.5308,
27262170500,22.7844,-0.4109,1.6227,-0.8897,353.2874,226.5884,356.7465,
27275624000,22.7979,-0.4105,1.6227,-0.8898,353.1712,226.8893,356.8911,
27289694300,22.8121,-0.4102,1.6227,-0.8898,353.0950,227.2208,356.9577,
27303527000,22.8257,-0.4100,1.6229,-0.8898,352.9718,227.5344,356.9631,
27317370100,22.8396,-0.4099,1.6231,-0.8897,352.8265,227.8397,356.9814,
27331656800,22.8539,-0.4098,1.6232,-0.8897,352.6870,228.1523,356.9689,
27345200800,22.8676,-0.4097,1.6232,-0.8896,352.5406,228.4396,356.9228,
27359146600,22.8813,-0.4096,1.6231,-0.8896,352.3597,228.7051,356.8706,
27373311100,22.8956,-0.4093,1.6229,-0.8897,352.2132,228.9306,356.8244,
27387026200,22.9094,-0.4091,1.6227,-0.8897,352.0643,229.1774,356.7584,
27402134700,22.9244,-0.4090,1.6226,-0.8898,351.8568,229.3479,356.7474,
27414700400,22.9369,-0.4089,1.6225,-0.8898,351.6814,229.4452,356.7693,
27428178800,22.9506,-0.4088,1.6224,-0.8899,351.5350,229.5432,356.7737,
27442165300,22.9644,-0.4087,1.6223,-0.8899,351.4453,229.5702,356.8267,
27456066200,22.9783,-0.4085,1.6222,-0.8899,351.4391,229.5676,356.8299,
27469989400,22.9923,-0.4084,1.6221,-0.8899,351.4248,229.5578,356.8547,
27483896900,23.0062,-0.4083,1.6221,-0.8898,351.4826,229.4874,356.8715,
27498182800,23.0204,-0.4081,1.6220,-0.8897,351.5212,229.4445,356.8662,
27511866700,23.0342,-0.4079,1.6220,-0.8895,351.6310,229.3329,356.8569,
27525665100,23.0480,-0.4078,1.6220,-0.8893,351.7170,229.2022,356.8828,
27540003100,23.0622,-0.4076,1.6220,-0.8891,351.7629,229.1501,356.8382,
27553446400,23.0757,-0.4075,1.6220,-0.8889,351.9061,229.0069,356.7197,
27567298100,23.0897,-0.4073,1.6220,-0.8886,351.9773,228.9408,356.6315,
27581540900,23.1038,-0.4071,1.6222,-0.8883,352.0510,228.8717,356.5498,
27595713800,23.1179,-0.4068,1.6222,-0.8879,352.0916,228.7654,356.5256,
27608988800,23.1314,-0.4067,1.6224,-0.8871,352.1234,228.6555,356.5018,
27623730000,23.1460,-0.4065,1.6227,-0.8868,352.1071,228.5490,356.4763,
27636899100,23.1591,-0.4063,1.6230,-0.8864,352.0781,228.4429,356.4166,
27650673300,23.1731,-0.4061,1.6232,-0.8860,352.0358,228.2965,356.3760,
27664652600,23.1869,-0.4059,1.6234,-0.8856,352.0154,228.1472,356.2931,
27678869800,23.2012,-0.4056,1.6236,-0.8854,351.9629,227.9827,356.2217,
27692809600,23.2150,-0.4054,1.6238,-0.8850,351.9222,227.7793,356.1988,
27706356900,23.2287,-0.4052,1.6239,-0.8845,351.9278,227.5770,356.1691,
27720984700,23.2433,-0.4050,1.6242,-0.8839,351.9860,227.3902,356.1334,
27734170400,23.2564,-0.4048,1.6245,-0.8833,352.0517,227.3015,355.9747,
27747938200,23.2702,-0.4046,1.6247,-0.8827,352.0746,227.2654,355.7738,
27762216100,23.2844,-0.4046,1.6249,-0.8821,352.0692,227.3095,355.5294,
27776062300,23.2983,-0.4046,1.6250,-0.8816,352.0487,227.3678,355.3470,
27789719900,23.3121,-0.4047,1.6255,-0.8807,351.9359,227.7426,355.0393,
27804365200,23.3265,-0.4049,1.6258,-0.8798,351.8185,228.0323,354.9315,
27817744000,23.3400,-0.4049,1.6258,-0.8791,351.7581,228.3145,354.8691,
27831602700,23.3538,-0.4051,1.6256,-0.8784,351.7481,228.6087,354.8670,
27846411200,23.3687,-0.4053,1.6256,-0.8778,351.7562,228.8818,354.9081,
27859724300,23.3818,-0.4056,1.6256,-0.8771,351.7386,229.1276,354.9610,
27873213800,23.3955,-0.4060,1.6253,-0.8764,351.7626,229.3768,355.1786,
27887207100,23.4096,-0.4064,1.6253,-0.8757,351.8291,229.5734,355.3556,
27901344900,23.4236,-0.4068,1.6253,-0.8750,351.9128,229.7445,355.5390,
27915078900,23.4372,-0.4073,1.6252,-0.8744,351.9963,229.9072,355.6744,
27928487200,23.4509,-0.4077,1.6253,-0.8737,352.0476,230.0620,355.7634,
27942751300,23.4650,-0.4083,1.6253,-0.8730,352.0641,230.2060,355.8166,
27956370600,23.4786,-0.4090,1.6252,-0.8724,352.0806,230.3523,355.8076,
27971272100,23.4935,-0.4096,1.6249,-0.8717,352.0869,230.5204,355.6522,
27984301100,23.5067,-0.4104,1.6246,-0.8709,352.0911,230.7227,355.4184,
27998174900,23.5204,-0.4113,1.6243,-0.8701,352.0982,230.9481,355.2570,
28012041800,23.5343,-0.4121,1.6239,-0.8693,352.1242,231.2031,355.1290,
28026360000,23.5487,-0.4129,1.6234,-0.8685,352.1919,231.5358,354.9016,
28040480900,23.5627,-0.4137,1.6229,-0.8677,352.2974,231.9071,354.6163,
28053702900,23.5759,-0.4145,1.6229,-0.8669,352.3688,232.3283,354.3334,
28067727900,23.5901,-0.4157,1.6230,-0.8660,352.4068,232.7351,354.1456,
28082175000,23.6044,-0.4168,1.6230,-0.8651,352.4229,233.1856,354.0062,
28095754300,23.6180,-0.4178,1.6229,-0.8642,352.4731,233.6061,353.8615,
28109542900,23.6319,-0.4189,1.6231,-0.8635,352.5107,234.0748,353.7424,
28123673900,23.6459,-0.4199,1.6232,-0.8627,352.5506,234.5609,353.6664,
28137739800,23.6599,-0.4208,1.6233,-0.8620,352.5995,235.0378,353.5938,
28151793400,23.6740,-0.4217,1.6232,-0.8614,352.6565,235.5175,353.5136,
28165331800,23.6877,-0.4227,1.6231,-0.8607,352.7161,235.9804,353.4725,
28178974800,23.7012,-0.4237,1.6228,-0.8602,352.7713,236.4555,353.4357,
28193360000,23.7155,-0.4246,1.6227,-0.8596,352.8336,236.8762,353.3760,
28206923000,23.7293,-0.4255,1.6226,-0.8593,352.8759,237.3247,353.3049,
28221109700,23.7433,-0.4265,1.6226,-0.8590,352.9138,237.7101,353.2669,
28235224300,23.7575,-0.4274,1.6226,-0.8588,352.9284,238.0725,353.2447,
28248822500,23.7711,-0.4284,1.6226,-0.8587,352.9889,238.3846,353.1309,
28262843000,23.7851,-0.4292,1.6228,-0.8587,353.0276,238.7354,353.0129,
28276573800,23.7988,-0.4300,1.6229,-0.8587,353.1103,239.0475,352.8107,
28290141300,23.8125,-0.4306,1.6231,-0.8588,353.2272,239.3079,352.6830,
28304478200,23.8267,-0.4313,1.6236,-0.8589,353.3303,239.5674,352.5308,
28318393200,23.8406,-0.4320,1.6243,-0.8590,353.4234,239.8698,352.4600,
28332174900,23.8544,-0.4327,1.6245,-0.8591,353.4594,240.1278,352.5635,
28345649000,23.8680,-0.4333,1.6246,-0.8592,353.5481,240.3900,352.6790,
28359703600,23.8819,-0.4337,1.6248,-0.8595,353.6659,240.6665,352.6990,
28373815200,23.8961,-0.4341,1.6248,-0.8599,353.7151,240.9843,352.6220,
28387385400,23.9098,-0.4344,1.6247,-0.8603,353.7829,241.2911,352.4952,
28401556800,23.9238,-0.4347,1.6250,-0.8607,353.8800,241.6635,352.3316,
28415645500,23.9378,-0.4351,1.6254,-0.8609,353.9594,242.0394,352.3150,
28429080500,23.9514,-0.4357,1.6254,-0.8611,353.9972,242.3930,352.4582,
28443428000,23.9657,-0.4360,1.6252,-0.8614,354.0892,242.7502,352.6676,
28457296000,23.9796,-0.4362,1.6257,-0.8617,354.2024,243.2136,352.7630,
28471054400,23.9934,-0.4365,1.6261,-0.8619,354.1909,243.7205,352.9642,
28485218400,24.0075,-0.4367,1.6260,-0.8622,354.2527,244.2487,353.1801,
28498922300,24.0212,-0.4369,1.6260,-0.8625,354.3127,244.8211,353.3163,
28512596600,24.0348,-0.4370,1.6262,-0.8627,354.4084,245.4994,353.4070,
28527121300,24.0494,-0.4370,1.6264,-0.8629,354.5073,246.2111,353.4928,
28540789300,24.0630,-0.4370,1.6266,-0.8630,354.6418,246.9251,353.5651,
28554169700,24.0764,-0.4371,1.6266,-0.8631,354.7165,247.5620,353.6530,
28568085100,24.0905,-0.4373,1.6267,-0.8634,354.9492,248.3523,353.7880,
28582478200,24.1046,-0.4370,1.6264,-0.8635,355.1455,249.0734,353.8297,
28595965100,24.1182,-0.4368,1.6262,-0.8637,355.3250,249.7358,353.8424,
28609917900,24.1323,-0.4365,1.6261,-0.8640,355.5302,250.4360,353.7023,
28624096700,24.1463,-0.4361,1.6260,-0.8644,355.7062,251.0638,353.5367,
28638234600,24.1604,-0.4350,1.6258,-0.8653,355.8401,251.7591,353.2708,
28651717200,24.1740,-0.4346,1.6257,-0.8658,356.0016,252.3525,353.1281,
28665255200,24.1876,-0.4338,1.6259,-0.8667,356.1538,252.9492,352.7545,
28679676700,24.2019,-0.4331,1.6258,-0.8674,356.2177,253.4874,352.5660,
28693742700,24.2159,-0.4323,1.6257,-0.8683,356.2995,253.9394,352.3853,
28707576300,24.2299,-0.4316,1.6258,-0.8692,356.3583,254.4013,352.1344,
28721537300,24.2438,-0.4311,1.6259,-0.8701,356.2984,254.8249,351.8858,
28735609400,24.2578,-0.4303,1.6259,-0.8709,356.2885,255.2980,351.7228,
28749025500,24.2713,-0.4296,1.6256,-0.8718,356.2934,255.7736,351.5659,
28762858100,24.2851,-0.4289,1.6256,-0.8726,356.2912,256.2149,351.4151,
28776771100,24.2990,-0.4282,1.6259,-0.8732,356.2688,256.6204,351.4084,
28790480500,24.3129,-0.4275,1.6258,-0.8739,356.2125,257.0351,351.3617,
28804926300,24.3271,-0.4269,1.6257,-0.8747,356.1848,257.4204,351.2521,
28818664800,24.3409,-0.4263,1.6256,-0.8754,356.1682,257.8356,351.0462,
28832068900,24.3544,-0.4258,1.6256,-0.8759,356.1516,258.2181,350.9078,
28846336900,24.3687,-0.4253,1.6255,-0.8765,356.1291,258.6479,350.8250,
28860406400,24.3826,-0.4247,1.6254,-0.8768,356.1774,259.1674,350.8692,
28874475500,24.3967,-0.4240,1.6252,-0.8771,356.2992,259.7258,351.0189,
28887834900,24.4102,-0.4232,1.6249,-0.8774,356.4921,260.2977,351.1647,
28901861300,24.4241,-0.4224,1.6246,-0.8781,356.7318,260.8265,351.2072,
28915753600,24.4380,-0.4218,1.6243,-0.8789,356.9288,261.3005,351.1518,
28929620800,24.4520,-0.4211,1.6241,-0.8797,357.0784,261.6783,351.0925,
28943597800,24.4659,-0.4205,1.6242,-0.8804,357.2158,261.9956,351.0293,
28957226200,24.4795,-0.4199,1.6245,-0.8810,357.3237,262.2642,351.0167,
28970979300,24.4932,-0.4194,1.6246,-0.8815,357.4126,262.3732,350.9984,
28984859700,24.5071,-0.4187,1.6242,-0.8822,357.5109,262.4973,351.0186,
28999151400,24.5214,-0.4179,1.6237,-0.8831,357.6363,262.5117,350.9341,
29012920400,24.5352,-0.4172,1.6239,-0.8841,357.7686,262.5350,350.7432,
29026898600,24.5492,-0.4164,1.6241,-0.8849,357.8443,262.5216,350.5592,
29040714300,24.5629,-0.4158,1.6239,-0.8857,357.8647,262.4920,350.4007,
29054562700,24.5768,-0.4151,1.6238,-0.8866,357.8607,262.4589,350.2691,
29068401800,24.5908,-0.4145,1.6241,-0.8875,357.8045,262.4279,350.1630,
29082569700,24.6048,-0.4139,1.6244,-0.8883,357.6696,262.3825,350.1662,
29096066100,24.6183,-0.4133,1.6245,-0.8891,357.5655,262.3838,350.1904,
29109892500,24.6323,-0.4129,1.6246,-0.8897,357.4246,262.3440,350.2886,
29124099800,24.6464,-0.4124,1.6247,-0.8903,357.3358,262.3279,350.3618,
29138052600,24.6602,-0.4120,1.6248,-0.8911,357.2606,262.2951,350.4197,
29151952300,24.6742,-0.4115,1.6248,-0.8919,357.2175,262.2817,350.4486,
29165650100,24.6880,-0.4112,1.6247,-0.8924,357.1720,262.1578,350.5462,
29179487800,24.7018,-0.4110,1.6246,-0.8930,357.1257,262.0375,350.6208,
29194075400,24.7163,-0.4109,1.6245,-0.8936,357.0737,261.9483,350.5999,
29207407300,24.7298,-0.4107,1.6244,-0.8941,357.0358,261.8742,350.5505,
29221302400,24.7436,-0.4105,1.6243,-0.8945,357.0518,261.8001,350.5133,
29234959200,24.7572,-0.4104,1.6242,-0.8950,357.0934,261.7435,350.4828,
29248854800,24.7711,-0.4102,1.6241,-0.8953,357.1324,261.7156,350.4573,
29262764800,24.7850,-0.4102,1.6239,-0.8956,357.1526,261.6977,350.4673,
29277101800,24.7994,-0.4102,1.6238,-0.8959,357.1780,261.7190,350.4286,
29290721000,24.8131,-0.4103,1.6238,-0.8962,357.2217,261.7051,350.4294,
29304705700,24.8269,-0.4103,1.6236,-0.8965,357.2587,261.6629,350.4903,
29318400400,24.8406,-0.4104,1.6234,-0.8968,357.3104,261.6391,350.5091,
29332741000,24.8550,-0.4105,1.6231,-0.8972,357.3852,261.5776,350.5045,
29346110900,24.8685,-0.4105,1.6229,-0.8976,357.4544,261.4741,350.4796,
29360447100,24.8826,-0.4106,1.6228,-0.8980,357.5175,261.3563,350.4723,
29374230000,24.8965,-0.4108,1.6228,-0.8983,357.6057,261.1641,350.5023,
29387983100,24.9104,-0.4109,1.6229,-0.8988,357.6823,260.9590,350.4507,
29402118900,24.9244,-0.4110,1.6230,-0.8992,357.7036,260.7832,350.3649,
29415952900,24.9382,-0.4111,1.6230,-0.8997,357.7116,260.5756,350.2672,
29429731600,24.9521,-0.4111,1.6231,-0.9002,357.7094,260.3754,350.1899,
29443312300,24.9656,-0.4111,1.6233,-0.9007,357.6913,260.1628,350.1711,
29457353600,24.9795,-0.4112,1.6234,-0.9011,357.6656,259.9469,350.2110,
29471647800,24.9938,-0.4113,1.6237,-0.9015,357.6215,259.7227,350.3098,
29484983200,25.0073,-0.4113,1.6239,-0.9019,357.5925,259.5117,350.4084,
29499128200,25.0214,-0.4115,1.6242,-0.9023,357.5640,259.3125,350.5147,
29513185700,25.0354,-0.4116,1.6245,-0.9027,357.5281,259.1169,350.5969,
29527148900,25.0495,-0.4117,1.6247,-0.9029,357.4776,258.9178,350.6840,
29540817100,25.0631,-0.4118,1.6248,-0.9033,357.4264,258.7026,350.7707,
29554944100,25.0772,-0.4119,1.6249,-0.9037,357.3980,258.4283,350.8652,
29568768500,25.0912,-0.4119,1.6252,-0.9041,357.3760,258.1430,350.9135,
29583005400,25.1052,-0.4119,1.6255,-0.9045,357.3536,257.7800,350.9692,
29596666600,25.1189,-0.4119,1.6258,-0.9049,357.3465,257.3477,351.0836,
29610560100,25.1330,-0.4121,1.6260,-0.9053,357.3126,256.8672,351.2021,
29624305900,25.1466,-0.4121,1.6260,-0.9058,357.2747,256.3537,351.2787,
29638172500,25.1604,-0.4121,1.6260,-0.9064,357.2501,255.8382,351.2337,
29652099100,25.1744,-0.4121,1.6262,-0.9069,357.2203,255.2874,351.1817,
29665963700,25.1884,-0.4122,1.6264,-0.9073,357.1598,254.6812,351.1643,
29679630200,25.2019,-0.4123,1.6267,-0.9076,357.1026,254.1041,351.1802,
29693936400,25.2161,-0.4126,1.6269,-0.9078,356.9456,253.5782,351.1253,
29708032400,25.2304,-0.4128,1.6271,-0.9080,356.8456,253.0965,351.1089,
29721832800,25.2441,-0.4131,1.6271,-0.9076,356.6613,252.6849,350.9119,
29735520500,25.2578,-0.4133,1.6270,-0.9073,356.5185,252.3831,350.6223,
29749065000,25.2714,-0.4133,1.6272,-0.9079,356.4291,252.0884,350.3427,
29763397300,25.2856,-0.4136,1.6272,-0.9074,356.3542,251.8942,350.0495,
29777020100,25.2993,-0.4140,1.6273,-0.9067,356.2738,251.7726,349.7620,
29790811600,25.3132,-0.4145,1.6276,-0.9051,356.2193,251.6326,349.5986,
29805415700,25.3276,-0.4147,1.6278,-0.9045,356.1098,251.4727,349.5081,
