timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
5684797700,1.3662,-1.0337,1.6768,-0.4810,351.3843,87.4949,359.7772,
5697959400,1.3792,-1.0239,1.6774,-0.4792,352.2148,87.8758,359.4158,
5712163100,1.3935,-1.0142,1.6775,-0.4774,353.0727,88.2428,359.0072,
5726004800,1.4074,-1.0050,1.6759,-0.4757,354.5255,88.6954,358.6594,
5739611100,1.4208,-0.9954,1.6732,-0.4739,356.0063,89.0629,358.4745,
5753441100,1.4347,-0.9858,1.6703,-0.4721,357.6646,89.3014,358.3890,
5767260800,1.4485,-0.9763,1.6683,-0.4705,359.3293,89.4773,358.3529,
5781284000,1.4627,-0.9665,1.6674,-0.4689,0.9642,89.4902,358.3012,
5795305800,1.4765,-0.9567,1.6675,-0.4673,2.2525,89.3996,358.2574,
5808688600,1.4900,-0.9470,1.6675,-0.4657,3.3516,89.2478,358.1246,
5822708700,1.5042,-0.9370,1.6671,-0.4642,4.3591,89.0334,357.9921,
5836828700,1.5182,-0.9270,1.6669,-0.4628,5.1810,88.6863,357.9288,
5850793000,1.5320,-0.9173,1.6671,-0.4614,6.0947,88.3042,357.9842,
5864561600,1.5460,-0.9075,1.6676,-0.4602,6.9275,87.7830,358.1293,
5878588600,1.5599,-0.8975,1.6685,-0.4591,7.6025,87.1474,358.2284,
5893443300,1.5748,-0.8877,1.6694,-0.4577,8.2265,86.4630,358.1701,
5906275800,1.5877,-0.8779,1.6697,-0.4563,8.7911,85.6698,357.9273,
5920336500,1.6016,-0.8684,1.6689,-0.4551,9.3809,84.9703,357.6334,
5934614600,1.6160,-0.8593,1.6678,-0.4541,10.0262,84.2374,357.2828,
5948148100,1.6295,-0.8499,1.6669,-0.4533,10.6057,83.5455,356.9420,
5962039000,1.6434,-0.8403,1.6665,-0.4528,11.1447,82.9600,356.6842,
5975856600,1.6572,-0.8302,1.6656,-0.4528,11.3471,82.3502,356.6146,
5989839900,1.6712,-0.8200,1.6648,-0.4529,11.4289,81.8929,356.6224,
6003574000,1.6851,-0.8096,1.6636,-0.4532,11.4223,81.5298,356.6334,
6017880700,1.6990,-0.7995,1.6622,-0.4537,11.5561,81.2401,356.6049,
6032313800,1.7135,-0.7893,1.6605,-0.4544,11.7016,81.0104,356.6206,
6046167800,1.7276,-0.7791,1.6587,-0.4555,11.9064,80.8431,356.7336,
6059682600,1.7409,-0.7689,1.6564,-0.4570,12.1425,80.8416,356.9285,
6073700900,1.7549,-0.7589,1.6540,-0.4587,12.4191,80.7843,356.9943,
6087728400,1.7690,-0.7491,1.6516,-0.4605,12.7524,80.8242,356.9767,
6102447700,1.7838,-0.7397,1.6487,-0.4631,13.1157,80.8867,356.9632,
6129267200,1.8105,-0.7317,1.6449,-0.4666,13.7756,81.1787,356.9158,
6143846300,1.8252,-0.7145,1.6392,-0.4725,14.8676,81.3304,356.8211,
6157060800,1.8383,-0.7070,1.6370,-0.4767,15.7939,81.6420,356.5858,
6171374200,1.8526,-0.6994,1.6352,-0.4811,16.6602,81.9734,356.3596,
6184975400,1.8664,-0.6914,1.6331,-0.4855,17.1541,82.2656,356.2021,
6199014900,1.8802,-0.6835,1.6315,-0.4905,17.4740,82.6502,356.0702,
6212940700,1.8942,-0.6751,1.6298,-0.4955,17.5721,83.0068,356.0551,
6226956100,1.9082,-0.6663,1.6291,-0.5005,17.4613,83.4126,355.9957,
6240700600,1.9221,-0.6573,1.6289,-0.5054,17.3481,83.8353,355.7970,
6254865600,1.9360,-0.6474,1.6304,-0.5106,17.1845,84.2494,355.6755,
6268639800,1.9499,-0.6370,1.6320,-0.5159,16.6346,84.6592,355.7038,
6282642100,1.9640,-0.6283,1.6317,-0.5211,16.5484,84.9172,355.9662,
6296558800,1.9778,-0.6187,1.6328,-0.5257,16.7138,85.1684,356.2246,
6310778400,1.9920,-0.6079,1.6359,-0.5301,16.8713,85.2652,356.4976,
6324305900,2.0057,-0.5976,1.6393,-0.5344,17.2411,85.2065,356.7977,
6338301600,2.0196,-0.5880,1.6407,-0.5384,17.6727,85.1023,357.0927,
6353098800,2.0344,-0.5791,1.6413,-0.5420,18.2201,84.8253,357.4181,
6366230000,2.0476,-0.5700,1.6420,-0.5453,18.6472,84.7216,357.4449,
6380174300,2.0614,-0.5610,1.6423,-0.5488,19.0425,84.4610,357.5461,
6393955600,2.0753,-0.5525,1.6421,-0.5517,19.2784,84.1751,357.7036,
6407886700,2.0892,-0.5436,1.6424,-0.5545,19.4902,83.8819,357.8435,
6421619200,2.1031,-0.5342,1.6447,-0.5568,19.3949,83.5576,357.6765,
6435534100,2.1170,-0.5255,1.6469,-0.5593,19.4899,83.2668,357.5171,
6449618300,2.1311,-0.5177,1.6480,-0.5616,19.7442,82.9147,357.5963,
6463096000,2.1447,-0.5098,1.6486,-0.5637,19.9191,82.4647,357.7836,
6477384300,2.1588,-0.5018,1.6497,-0.5655,20.0220,82.0589,357.8725,
6491329600,2.1728,-0.4940,1.6510,-0.5670,19.9918,81.5864,357.8626,
6504917300,2.1865,-0.4862,1.6525,-0.5688,19.9008,80.6411,357.3010,
6519380300,2.2008,-0.4786,1.6537,-0.5690,19.8411,80.9755,357.2546,
6533192700,2.2146,-0.4707,1.6541,-0.5713,19.8478,80.3248,357.1870,
6546897200,2.2284,-0.4637,1.6550,-0.5727,19.9940,79.9428,357.1036,
6561155700,2.2428,-0.4559,1.6551,-0.5744,19.8579,79.7501,357.4213,
6575275400,2.2568,-0.4484,1.6557,-0.5758,19.7598,79.3673,357.4130,
6588797500,2.2702,-0.4411,1.6562,-0.5769,19.6471,80.0221,357.7535,
6602607900,2.2842,-0.4328,1.6553,-0.5789,19.5419,79.8428,357.7168,
6616695400,2.2982,-0.4261,1.6549,-0.5799,19.8470,80.9345,358.3498,
6630536800,2.3120,-0.4178,1.6539,-0.5820,20.1179,80.7369,358.9698,
6644755100,2.3263,-0.4114,1.6538,-0.5821,20.3808,81.1304,359.2299,
6658337000,2.3398,-0.4028,1.6534,-0.5827,20.5087,81.7635,359.8095,
6672409400,2.3539,-0.3954,1.6531,-0.5833,20.6223,81.9261,0.1062,
6686217900,2.3678,-0.3891,1.6530,-0.5823,21.3238,82.0229,359.2130,
6700332900,2.3817,-0.3805,1.6516,-0.5817,21.6636,82.5582,358.7885,
6714092500,2.3956,-0.3725,1.6512,-0.5828,22.2789,82.8800,358.4752,
6728043700,2.4095,-0.3654,1.6490,-0.5847,21.8293,82.8741,358.4274,
6741895300,2.4235,-0.3587,1.6482,-0.5840,21.9226,83.3919,358.4904,
6756144400,2.4376,-0.3515,1.6491,-0.5827,22.2125,83.7119,358.4628,
6769639900,2.4511,-0.3443,1.6501,-0.5817,22.0841,83.2958,358.7309,
6783909200,2.4655,-0.3369,1.6503,-0.5805,21.6287,83.2553,358.5471,
6797570600,2.4791,-0.3303,1.6506,-0.5796,21.4045,83.6392,358.7356,
6811582600,2.4930,-0.3240,1.6496,-0.5793,21.0192,83.8624,358.8203,
6825487700,2.5071,-0.3175,1.6494,-0.5776,21.1317,84.2025,358.4796,
6839576500,2.5211,-0.3104,1.6495,-0.5756,21.2014,84.4195,358.3738,
6853303300,2.5348,-0.3041,1.6499,-0.5740,21.0088,84.5763,358.1183,
6867437700,2.5489,-0.2968,1.6508,-0.5719,20.7476,84.7946,358.3317,
6881828600,2.5634,-0.2895,1.6516,-0.5704,20.3284,85.0275,358.4301,
6895807800,2.5772,-0.2833,1.6517,-0.5678,19.8312,85.2462,358.4597,
6909676000,2.5911,-0.2771,1.6520,-0.5655,19.3208,85.4495,358.3503,
6924848900,2.6063,-0.2702,1.6541,-0.5637,19.1801,85.8308,358.6895,
6937491100,2.6189,-0.2638,1.6547,-0.5613,18.9203,86.0193,358.7474,
6950954000,2.6324,-0.2581,1.6527,-0.5594,18.5038,86.1326,358.9129,
6965091600,2.6467,-0.2524,1.6528,-0.5569,18.6097,86.2539,358.9579,
6979087100,2.6605,-0.2457,1.6534,-0.5538,18.5807,86.5526,358.9832,
6992669900,2.6741,-0.2388,1.6543,-0.5509,18.2014,86.7299,358.9626,
7006205800,2.6878,-0.2326,1.6547,-0.5482,17.7841,86.8682,358.9660,
7020726800,2.7022,-0.2261,1.6551,-0.5455,17.5882,86.9226,358.9440,
7034331100,2.7157,-0.2202,1.6560,-0.5424,17.3902,86.8249,358.9326,
7048611500,2.7301,-0.2142,1.6572,-0.5387,17.2048,86.9807,358.8002,
7062343700,2.7439,-0.2071,1.6580,-0.5358,16.6338,86.7763,359.0130,
7076297400,2.7578,-0.2006,1.6585,-0.5318,15.9705,86.4178,358.7042,
7090623100,2.7720,-0.1948,1.6595,-0.5294,15.5129,86.4620,358.5464,
7103994200,2.7856,-0.1885,1.6620,-0.5256,14.9064,86.8270,358.7838,
7118114300,2.7995,-0.1815,1.6642,-0.5234,13.9332,86.8078,358.9349,
7132003300,2.8135,-0.1752,1.6669,-0.5207,12.9390,87.3696,359.0701,
7145564900,2.8271,-0.1688,1.6691,-0.5178,11.6723,87.6456,359.1904,
7160398100,2.8418,-0.1616,1.6700,-0.5162,9.8169,88.4668,358.9462,
7173939300,2.8554,-0.1556,1.6725,-0.5134,8.5875,88.9071,358.9403,
7188255600,2.8697,-0.1497,1.6743,-0.5111,7.4806,89.4521,358.3123,
7201648700,2.8832,-0.1440,1.6756,-0.5096,6.4628,90.0814,357.7371,
7215523400,2.8970,-0.1387,1.6769,-0.5084,5.5261,90.6563,357.4851,
7229566000,2.9111,-0.1324,1.6780,-0.5075,4.6604,91.1900,357.3647,
7243363100,2.9250,-0.1259,1.6791,-0.5069,3.9219,91.5574,357.4124,
7257210400,2.9386,-0.1212,1.6797,-0.5066,3.2806,91.5170,357.8261,
7271057700,2.9525,-0.1156,1.6808,-0.5055,2.9235,91.4982,358.1931,
7284649000,2.9663,-0.1107,1.6820,-0.5047,2.4554,91.5131,358.1631,
7298942900,2.9804,-0.1065,1.6837,-0.5045,2.5312,91.4724,357.8035,
7313094900,2.9945,-0.1018,1.6850,-0.5039,2.6466,91.6165,357.2679,
7326920600,3.0084,-0.0971,1.6850,-0.5038,2.9568,91.5335,356.4813,
7340811700,3.0224,-0.0929,1.6856,-0.5041,3.1241,91.4183,355.9897,
7354755900,3.0363,-0.0885,1.6870,-0.5045,3.2793,91.2579,355.5268,
7368432500,3.0498,-0.0839,1.6889,-0.5050,3.3958,91.1322,355.1284,
7382780100,3.0644,-0.0797,1.6901,-0.5058,3.5268,91.0607,354.7507,
7396907300,3.0784,-0.0759,1.6901,-0.5065,3.6707,91.0171,354.4731,
7410539800,3.0920,-0.0721,1.6900,-0.5071,3.8507,90.9892,354.1979,
7424151700,3.1057,-0.0680,1.6899,-0.5079,4.0068,90.9418,353.9697,
7438400800,3.1199,-0.0636,1.6902,-0.5090,4.0885,90.9258,353.7897,
7451919000,3.1334,-0.0593,1.6902,-0.5103,4.2357,90.9469,353.7664,
7465831100,3.1474,-0.0556,1.6896,-0.5119,4.4723,90.9617,353.8644,
7480087200,3.1615,-0.0518,1.6885,-0.5134,4.8429,91.0483,354.0750,
7493747900,3.1752,-0.0481,1.6876,-0.5149,5.2580,91.1340,354.5423,
7507785900,3.1893,-0.0437,1.6863,-0.5160,5.5974,91.1373,354.9920,
7521829800,3.2034,-0.0403,1.6842,-0.5162,6.2783,91.3294,354.5284,
7536052600,3.2174,-0.0366,1.6821,-0.5174,6.8807,91.1352,354.5050,
7549826600,3.2313,-0.0344,1.6806,-0.5199,7.5973,90.8919,354.9406,
7563503500,3.2451,-0.0312,1.6793,-0.5232,8.1893,90.3677,355.3946,
7577692900,3.2592,-0.0282,1.6793,-0.5256,8.8056,90.0793,355.3159,
7591318600,3.2727,-0.0256,1.6802,-0.5282,9.0393,89.5357,355.2249,
7605503000,3.2871,-0.0219,1.6791,-0.5296,9.0691,89.4425,354.7992,
7619365800,3.3009,-0.0209,1.6780,-0.5327,9.1905,89.0788,354.4074,
7633212900,3.3147,-0.0182,1.6775,-0.5370,9.5415,88.9284,355.0696,
7647172200,3.3286,-0.0160,1.6764,-0.5408,9.6329,88.6079,355.2368,
7661112700,3.3427,-0.0135,1.6770,-0.5434,10.1998,88.8190,355.7766,
7675039700,3.3565,-0.0114,1.6775,-0.5463,10.4959,88.7763,356.0301,
7688725100,3.3702,-0.0089,1.6781,-0.5488,10.7252,88.6419,356.3148,
7702919800,3.3844,-0.0063,1.6795,-0.5505,9.9615,88.5236,356.0528,
7716518600,3.3980,-0.0038,1.6807,-0.5535,9.3957,88.5805,355.9308,
7730507500,3.4120,-0.0018,1.6813,-0.5560,8.6117,88.7456,355.7485,
7744713900,3.4263,-0.0002,1.6813,-0.5583,7.9842,88.8549,355.6073,
7758583000,3.4399,0.0012,1.6812,-0.5606,7.7798,88.8044,355.6140,
7772562200,3.4540,0.0021,1.6810,-0.5624,7.7135,88.6351,355.7131,
7786389300,3.4680,0.0035,1.6805,-0.5643,7.6750,88.3051,355.7701,
7800615000,3.4821,0.0049,1.6809,-0.5665,7.7512,87.9336,356.0393,
7814340100,3.4958,0.0061,1.6810,-0.5684,7.7781,87.5802,356.4322,
7828407800,3.5099,0.0068,1.6810,-0.5704,7.9166,87.2146,356.8948,
7841809600,3.5234,0.0077,1.6813,-0.5724,8.1228,86.8201,357.5744,
7856303600,3.5377,0.0088,1.6810,-0.5737,8.0498,86.6379,357.9322,
7870220900,3.5516,0.0099,1.6807,-0.5755,8.0617,86.5035,358.3002,
7883795300,3.5654,0.0110,1.6805,-0.5768,7.9956,86.5024,358.4638,
7897994600,3.5794,0.0120,1.6808,-0.5785,8.0945,86.3629,358.6387,
7911635600,3.5931,0.0131,1.6808,-0.5803,8.0482,86.4515,358.7299,
7925912200,3.6074,0.0143,1.6808,-0.5816,7.8702,86.4903,358.5924,
7939567200,3.6210,0.0150,1.6807,-0.5828,7.7554,86.6844,358.3366,
7953427700,3.6349,0.0155,1.6805,-0.5837,7.6319,86.8759,358.1142,
7967729300,3.6492,0.0158,1.6805,-0.5846,7.3961,86.8934,358.0865,
7981292200,3.6628,0.0160,1.6804,-0.5856,7.3153,86.8064,358.0616,
7995154100,3.6766,0.0166,1.6813,-0.5870,7.3076,86.5982,358.3097,
8009252100,3.6907,0.0167,1.6814,-0.5875,6.9044,86.6466,358.3560,
8022990000,3.7046,0.0167,1.6819,-0.5883,6.6709,86.8032,358.2474,
8037319200,3.7187,0.0163,1.6820,-0.5885,6.4314,86.8124,358.3286,
8051177700,3.7326,0.0142,1.6825,-0.5892,6.2642,86.9298,358.6204,
8065190600,3.7468,0.0137,1.6831,-0.5904,6.2131,87.2306,359.0891,
8079717900,3.7612,0.0131,1.6832,-0.5918,5.8143,87.6645,359.5930,
8093739900,3.7751,0.0120,1.6835,-0.5934,5.5946,88.3842,0.1627,
8108042600,3.7895,0.0110,1.6836,-0.5948,5.3862,88.8940,0.5526,
8121702900,3.8033,0.0098,1.6838,-0.5960,5.1999,89.4884,1.1556,
8135240700,3.8167,0.0086,1.6842,-0.5971,4.9137,89.9028,1.6853,
8148967200,3.8303,0.0075,1.6835,-0.5976,4.5686,90.3417,1.8650,
8163708700,3.8453,0.0057,1.6836,-0.5983,4.6529,90.2714,1.9475,
8176693400,3.8582,0.0052,1.6825,-0.5972,4.2830,90.6742,1.3237,
8190239200,3.8717,0.0043,1.6826,-0.5967,4.2940,91.0703,1.1053,
8204558000,3.8861,0.0020,1.6837,-0.5973,4.5549,90.4817,0.6883,
8218418600,3.8999,0.0014,1.6847,-0.5954,4.4378,90.8198,0.1401,
8232455600,3.9139,0.0014,1.6883,-0.5966,5.2432,89.4675,0.2692,
8246199200,3.9278,0.0000,1.6871,-0.5951,4.4008,89.6868,359.2935,
8260112600,3.9415,-0.0015,1.6881,-0.5954,4.0444,89.8089,359.0759,
8274202600,3.9557,-0.0022,1.6888,-0.5959,3.7855,89.8675,358.7489,
8287830800,3.9693,-0.0027,1.6889,-0.5956,3.2794,90.0323,358.4435,
8301542200,3.9831,-0.0031,1.6891,-0.5955,2.8146,90.1871,358.2656,
8315895300,3.9973,-0.0034,1.6891,-0.5955,2.3545,90.3342,358.0128,
8329384000,4.0109,-0.0041,1.6893,-0.5955,1.8604,90.6297,357.7812,
8343909100,4.0255,-0.0050,1.6893,-0.5954,1.6085,91.0145,357.5013,
8357822000,4.0392,-0.0060,1.6888,-0.5954,1.4776,91.4388,357.3708,
8371600500,4.0530,-0.0071,1.6884,-0.5954,1.4822,91.8011,357.3621,
8385301900,4.0669,-0.0079,1.6881,-0.5949,1.6036,92.1673,357.3603,
8399348200,4.0808,-0.0088,1.6880,-0.5942,1.6826,92.5132,357.2210,
8413162300,4.0947,-0.0096,1.6878,-0.5935,1.8144,92.8301,357.0583,
8427331200,4.1087,-0.0106,1.6875,-0.5926,1.9153,93.1501,356.9007,
8440968300,4.1226,-0.0118,1.6872,-0.5918,2.1563,93.4363,356.8858,
8454971300,4.1365,-0.0128,1.6870,-0.5910,2.3647,93.7269,356.9852,
8468720400,4.1502,-0.0137,1.6869,-0.5902,2.5092,93.9749,357.0925,
8482983500,4.1645,-0.0145,1.6872,-0.5893,2.5518,94.2074,357.3315,
8497036700,4.1785,-0.0152,1.6871,-0.5884,2.5024,94.4880,357.4652,
8510962600,4.1924,-0.0158,1.6869,-0.5875,2.4270,94.7099,357.6316,
8524561600,4.2062,-0.0163,1.6870,-0.5867,2.3104,94.9195,357.8123,
8539568600,4.2210,-0.0169,1.6872,-0.5858,2.1571,95.1001,357.9427,
8552656700,4.2341,-0.0175,1.6874,-0.5846,1.9890,95.2833,357.9294,
8566035300,4.2476,-0.0181,1.6874,-0.5835,1.8215,95.4060,357.9034,
8580218200,4.2617,-0.0188,1.6871,-0.5824,1.7212,95.4569,357.9026,
8594340400,4.2757,-0.0196,1.6870,-0.5814,1.7523,95.4145,358.0489,
8608011800,4.2895,-0.0201,1.6859,-0.5807,1.8145,95.3399,358.2433,
8621744200,4.3033,-0.0214,1.6863,-0.5799,1.9673,95.2212,359.0092,
8636048200,4.3175,-0.0224,1.6863,-0.5791,2.1812,95.0573,358.5330,
8650022700,4.3314,-0.0223,1.6865,-0.5773,2.2346,95.1560,358.6247,
8663549300,4.3452,-0.0230,1.6863,-0.5766,2.2367,94.8618,358.4552,
8677511200,4.3589,-0.0242,1.6857,-0.5749,2.3873,94.7800,358.2036,
8691483500,4.3730,-0.0246,1.6860,-0.5742,2.6750,94.4417,358.3076,
8705298700,4.3868,-0.0254,1.6860,-0.5727,2.7830,94.1577,358.3791,
8719735400,4.4012,-0.0261,1.6858,-0.5713,2.9346,93.8863,358.3284,
8733740600,4.4152,-0.0266,1.6856,-0.5700,3.0451,93.4804,358.3757,
8747745900,4.4292,-0.0271,1.6856,-0.5687,3.0998,93.0790,358.4511,
8761190500,4.4427,-0.0274,1.6861,-0.5676,3.0414,92.7792,358.3581,
8775040300,4.4565,-0.0277,1.6860,-0.5666,2.9339,92.5433,358.4445,
8789311400,4.4708,-0.0281,1.6859,-0.5656,2.8847,92.3680,358.4966,
8802815300,4.4844,-0.0284,1.6863,-0.5646,2.8535,92.2044,358.4685,
8817253400,4.4987,-0.0286,1.6863,-0.5637,2.7834,92.0178,358.4902,
8830819800,4.5123,-0.0288,1.6864,-0.5628,2.7645,91.8343,358.4148,
8845013100,4.5266,-0.0292,1.6866,-0.5621,2.7960,91.7121,358.3520,
8859900600,4.5414,-0.0294,1.6871,-0.5614,2.7982,91.6848,358.1013,
8873136700,4.5545,-0.0297,1.6875,-0.5606,2.7103,91.7342,357.9206,
8886873900,4.5684,-0.0299,1.6861,-0.5609,2.8351,91.6684,358.1785,
8900188400,4.5818,-0.0303,1.6867,-0.5596,2.9690,91.8073,358.0558,
8914339400,4.5958,-0.0306,1.6864,-0.5590,3.0000,91.7063,358.0722,
8928505900,4.6099,-0.0310,1.6864,-0.5586,3.3853,91.6191,358.3111,
8942060800,4.6237,-0.0309,1.6859,-0.5578,3.4474,91.5644,358.3207,
8956111000,4.6376,-0.0314,1.6858,-0.5568,3.5935,91.6514,358.2408,
8970152400,4.6517,-0.0313,1.6858,-0.5563,3.7344,91.6298,358.3075,
8983935800,4.6655,-0.0313,1.6863,-0.5556,3.7662,91.6534,358.3145,
8998132800,4.6796,-0.0315,1.6864,-0.5550,3.7462,91.7016,358.3563,
9011911300,4.6934,-0.0316,1.6864,-0.5544,3.6859,91.7122,358.4283,
9026014200,4.7076,-0.0319,1.6863,-0.5537,3.6534,91.7415,358.4243,
9040070700,4.7215,-0.0320,1.6862,-0.5529,3.6564,91.6577,358.4054,
9053591300,4.7351,-0.0323,1.6859,-0.5519,3.7393,91.5415,358.3806,
9067945800,4.7494,-0.0323,1.6857,-0.5512,3.8346,91.4015,358.3891,
9081459500,4.7631,-0.0324,1.6857,-0.5505,3.9303,91.2317,358.4822,
9096009500,4.7774,-0.0323,1.6859,-0.5501,4.0150,91.0151,358.7201,
9109986200,4.7915,-0.0322,1.6862,-0.5489,4.0398,90.8290,358.9528,
9123439300,4.8050,-0.0320,1.6862,-0.5477,4.0753,90.6284,358.9872,
9137331100,4.8188,-0.0327,1.6859,-0.5466,4.1388,90.2580,358.9752,
9151609200,4.8330,-0.0319,1.6858,-0.5451,4.2620,90.0797,358.8937,
9165884000,4.8475,-0.0317,1.6858,-0.5444,4.3306,89.7310,358.6203,
9179537100,4.8610,-0.0315,1.6862,-0.5433,4.4028,89.6123,358.3174,
9193478300,4.8749,-0.0311,1.6860,-0.5429,4.3192,89.2691,358.2713,
9207323900,4.8887,-0.0308,1.6859,-0.5422,4.3983,89.0509,358.3905,
9221140500,4.9027,-0.0303,1.6860,-0.5413,4.4854,88.8659,358.4002,
9235109700,4.9166,-0.0300,1.6860,-0.5405,4.5803,88.6631,358.3867,
9248733200,4.9302,-0.0294,1.6858,-0.5398,4.6710,88.4615,358.3817,
9262864800,4.9444,-0.0288,1.6856,-0.5391,4.7492,88.3049,358.3433,
9277300200,4.9587,-0.0280,1.6855,-0.5384,4.8092,88.2699,358.1344,
9292114600,4.9736,-0.0271,1.6857,-0.5380,4.8594,88.3114,357.9731,
9304811500,4.9864,-0.0263,1.6857,-0.5378,4.9153,88.3789,357.9075,
9318802000,5.0001,-0.0255,1.6856,-0.5376,5.0664,88.4911,357.9263,
9333100300,5.0145,-0.0249,1.6851,-0.5371,5.3044,88.6617,357.8571,
9346765200,5.0282,-0.0244,1.6849,-0.5365,5.6595,88.9593,357.6467,
9360590900,5.0422,-0.0239,1.6846,-0.5360,5.9828,89.2013,357.5685,
9374714800,5.0561,-0.0234,1.6843,-0.5356,6.2821,89.4084,357.6504,
9388826100,5.0703,-0.0230,1.6838,-0.5352,6.6161,89.5987,357.8015,
9402245100,5.0838,-0.0226,1.6833,-0.5345,7.0113,89.8029,357.9631,
9416400900,5.0979,-0.0224,1.6830,-0.5338,7.3958,89.9925,358.0634,
9430348500,5.1117,-0.0222,1.6826,-0.5330,7.7219,90.1615,358.1290,
9444077100,5.1257,-0.0220,1.6823,-0.5323,7.9620,90.2723,358.2469,
9458191100,5.1397,-0.0217,1.6822,-0.5316,8.1256,90.3308,358.4115,
9471879500,5.1534,-0.0215,1.6820,-0.5308,8.2621,90.3783,358.5300,
9485869700,5.1674,-0.0213,1.6819,-0.5299,8.2906,90.3304,358.6350,
9499458100,5.1809,-0.0211,1.6817,-0.5292,8.3211,90.2603,358.7160,
9513352300,5.1948,-0.0209,1.6816,-0.5285,8.3748,90.2151,358.7841,
9527358400,5.2088,-0.0208,1.6813,-0.5279,8.3753,90.0591,358.8411,
9541635000,5.2231,-0.0205,1.6814,-0.5267,8.4026,90.0313,358.8155,
9555260200,5.2367,-0.0204,1.6810,-0.5263,8.4500,89.9078,358.8070,
9569154400,5.2506,-0.0200,1.6811,-0.5254,8.4779,89.8979,358.7969,
9582874100,5.2645,-0.0200,1.6809,-0.5246,8.5586,89.8930,358.7068,
9597023000,5.2784,-0.0198,1.6806,-0.5241,8.6721,89.9075,358.7529,
9610875700,5.2924,-0.0196,1.6805,-0.5235,8.8042,89.8761,358.8003,
9625129100,5.3067,-0.0194,1.6804,-0.5228,8.9466,89.9112,358.8872,
9638882100,5.3203,-0.0190,1.6803,-0.5222,9.0468,89.8996,358.9706,
9652969700,5.3344,-0.0188,1.6800,-0.5217,9.1312,89.8638,359.0611,
9667179200,5.3487,-0.0183,1.6799,-0.5213,9.1780,89.8499,359.1255,
9680600500,5.3622,-0.0180,1.6797,-0.5209,9.2539,89.8592,359.1690,
9694806600,5.3763,-0.0177,1.6794,-0.5204,9.3694,89.8978,359.1529,
9708670600,5.3901,-0.0174,1.6790,-0.5200,9.5149,89.9257,359.0993,
9722487600,5.4041,-0.0171,1.6787,-0.5196,9.7054,89.9251,359.0554,
9736431700,5.4179,-0.0169,1.6783,-0.5191,9.9290,89.9656,358.9568,
9750125400,5.4316,-0.0167,1.6781,-0.5185,10.1376,89.8688,359.0430,
9764179900,5.4457,-0.0163,1.6778,-0.5182,10.3807,89.9062,358.9694,
9778228600,5.4597,-0.0161,1.6774,-0.5175,10.5013,89.8940,358.9601,
9791981500,5.4735,-0.0159,1.6775,-0.5168,10.6528,89.9512,358.9224,
9805614400,5.4872,-0.0155,1.6777,-0.5161,10.6637,89.9464,358.9047,
9819739700,5.5011,-0.0152,1.6777,-0.5155,10.6306,89.9528,358.9384,
9833685300,5.5151,-0.0149,1.6777,-0.5149,10.6085,89.9753,359.0039,
9847484200,5.5290,-0.0146,1.6777,-0.5143,10.5695,89.9992,359.1222,
9861315300,5.5429,-0.0144,1.6778,-0.5135,10.5124,90.0085,359.2717,
9875787200,5.5571,-0.0140,1.6777,-0.5126,10.4502,89.9789,359.4030,
9889421800,5.5709,-0.0137,1.6776,-0.5115,10.4086,89.8905,359.5609,
9903229200,5.5848,-0.0133,1.6774,-0.5105,10.4102,89.7464,359.6858,
9917519600,5.5990,-0.0128,1.6772,-0.5093,10.4877,89.4832,359.7924,
9931474100,5.6129,-0.0125,1.6769,-0.5081,10.6454,89.1255,359.9670,
9945158100,5.6268,-0.0121,1.6762,-0.5061,10.8710,88.8101,0.0665,
9959272600,5.6408,-0.0116,1.6757,-0.5044,11.1381,88.3808,0.2036,
9973541000,5.6550,-0.0110,1.6748,-0.5029,11.4911,87.8018,0.4290,
9987105700,5.6685,-0.0103,1.6741,-0.5009,11.9246,87.1808,0.5974,
10000830600,5.6824,-0.0096,1.6734,-0.4989,12.3412,86.4613,0.7608,
10014846200,5.6963,-0.0087,1.6723,-0.4967,12.8042,85.5688,0.8354,
10029081800,5.7106,-0.0079,1.6713,-0.4942,13.3269,84.6729,0.7859,
10042990800,5.7245,-0.0072,1.6698,-0.4915,13.9020,83.7003,0.7299,
10056553700,5.7380,-0.0063,1.6681,-0.4891,14.5725,82.6933,0.7078,
10070944200,5.7524,-0.0055,1.6665,-0.4865,15.2674,81.7582,0.7544,
10084424600,5.7660,-0.0046,1.6647,-0.4837,16.1069,80.7391,0.8005,
10098383200,5.7798,-0.0037,1.6628,-0.4808,16.9398,79.7191,0.8784,
10112336100,5.7938,-0.0029,1.6609,-0.4776,17.7784,78.7418,0.8711,
10125991200,5.8076,-0.0019,1.6588,-0.4747,18.6594,77.7246,0.8366,
10139995800,5.8215,-0.0008,1.6568,-0.4719,19.5546,76.7737,0.7713,
10154008300,5.8354,0.0002,1.6548,-0.4692,20.5048,75.8351,0.7294,
10167848200,5.8493,0.0014,1.6527,-0.4665,21.3844,74.9508,0.6769,
10181981400,5.8636,0.0025,1.6507,-0.4639,22.2351,74.1292,0.6125,
10195842000,5.8773,0.0038,1.6489,-0.4611,23.0098,73.3287,0.5385,
10209685100,5.8911,0.0051,1.6473,-0.4580,23.7056,72.5426,0.4234,
