timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
24122296700,18.7951,-0.2710,1.6230,-0.3331,42.3265,78.0464,6.4178,
24136410900,18.8092,-0.2709,1.6228,-0.3331,42.3649,78.0150,6.3844,
24149738400,18.8228,-0.2708,1.6227,-0.3333,42.3982,77.9652,6.3155,
24164041700,18.8369,-0.2707,1.6226,-0.3335,42.4504,77.9961,6.2727,
24177709500,18.8506,-0.2707,1.6226,-0.3336,42.5348,78.0076,6.2061,
24191671700,18.8646,-0.2707,1.6225,-0.3338,42.5954,78.0603,6.1573,
24206519500,18.8794,-0.2708,1.6224,-0.3341,42.6664,78.1900,6.1364,
24219191000,18.8921,-0.2709,1.6224,-0.3344,42.6921,78.3247,6.1267,
24233105600,18.9061,-0.2710,1.6223,-0.3347,42.6849,78.4352,6.1500,
24247658300,18.9204,-0.2711,1.6224,-0.3350,42.6598,78.5883,6.2434,
24260875000,18.9337,-0.2712,1.6224,-0.3353,42.6301,78.7348,6.2951,
24274745400,18.9476,-0.2713,1.6225,-0.3356,42.6064,78.8980,6.3084,
24288914600,18.9619,-0.2715,1.6225,-0.3359,42.6036,79.0526,6.3462,
24302845700,18.9757,-0.2717,1.6225,-0.3361,42.5894,79.1105,6.3856,
24316731400,18.9896,-0.2720,1.6225,-0.3364,42.5709,79.1283,6.3887,
24330817500,19.0039,-0.2722,1.6225,-0.3366,42.5610,79.0836,6.3383,
24344031600,19.0169,-0.2729,1.6224,-0.3367,42.5696,79.0345,6.2859,
24358144900,19.0310,-0.2733,1.6224,-0.3370,42.6241,78.9587,6.2226,
24372401400,19.0454,-0.2736,1.6224,-0.3372,42.6921,78.8940,6.1503,
24386076500,19.0590,-0.2739,1.6226,-0.3372,42.7338,78.7733,6.0102,
24399919400,19.0728,-0.2742,1.6227,-0.3373,42.7660,78.7048,5.8778,
24414177500,19.0872,-0.2744,1.6230,-0.3374,42.7566,78.6622,5.7508,
24428309500,19.1012,-0.2744,1.6233,-0.3373,42.7076,78.6813,5.6192,
24443009500,19.1158,-0.2741,1.6236,-0.3369,42.5891,78.7046,5.4958,
24456901300,19.1297,-0.2744,1.6236,-0.3372,42.3490,78.5884,5.4030,
24470652600,19.1436,-0.2739,1.6240,-0.3368,42.0474,78.3130,5.4094,
24484841800,19.1576,-0.2733,1.6242,-0.3365,41.7485,77.9384,5.4892,
24498620700,19.1715,-0.2728,1.6244,-0.3362,41.5770,77.4807,5.5888,
24513951300,19.1870,-0.2727,1.6243,-0.3360,41.6254,77.1027,5.5382,
24526336200,19.1992,-0.2728,1.6241,-0.3358,41.8681,76.8876,5.3644,
24539974000,19.2128,-0.2731,1.6240,-0.3356,42.0720,76.7396,5.1975,
24553549700,19.2266,-0.2736,1.6236,-0.3356,42.4738,76.8070,4.9979,
24567438900,19.2403,-0.2740,1.6232,-0.3357,42.7057,76.8530,4.9791,
24581353200,19.2542,-0.2742,1.6229,-0.3358,42.7913,76.8901,5.0907,
24595450100,19.2684,-0.2742,1.6228,-0.3359,42.7243,76.9153,5.2128,
24608540600,19.2816,-0.2741,1.6227,-0.3360,42.6315,76.9530,5.3297,
24622456400,19.2954,-0.2740,1.6227,-0.3360,42.5009,77.0293,5.4414,
24637047200,19.3099,-0.2739,1.6228,-0.3361,42.4274,77.0300,5.5091,
24650729400,19.3238,-0.2738,1.6229,-0.3361,42.3675,77.0038,5.5238,
24664881900,19.3378,-0.2738,1.6232,-0.3361,42.3054,76.9107,5.4788,
24678243300,19.3512,-0.2737,1.6234,-0.3361,42.2293,76.7704,5.4136,
24692880200,19.3659,-0.2737,1.6237,-0.3360,42.1398,76.5634,5.2988,
24706715100,19.3796,-0.2737,1.6240,-0.3359,42.0759,76.3640,5.1547,
24720596700,19.3934,-0.2738,1.6243,-0.3358,41.9966,76.1507,4.9500,
24734934700,19.4077,-0.2738,1.6247,-0.3357,41.9041,75.9683,4.7310,
24748235400,19.4212,-0.2739,1.6250,-0.3357,41.8019,75.8332,4.5045,
24762031800,19.4348,-0.2739,1.6254,-0.3357,41.6858,75.7657,4.3448,
24776393000,19.4492,-0.2739,1.6263,-0.3360,41.4960,75.7676,4.2709,
24789814500,19.4629,-0.2738,1.6266,-0.3361,41.3243,75.7541,4.2151,
24803758700,19.4766,-0.2738,1.6270,-0.3362,41.0924,75.8175,4.1832,
24817719800,19.4906,-0.2738,1.6274,-0.3363,40.8472,75.9455,4.1788,
24831934000,19.5050,-0.2739,1.6279,-0.3364,40.6373,76.0608,4.1486,
24846102800,19.5189,-0.2740,1.6283,-0.3367,40.4237,76.2215,4.1817,
24860023900,19.5329,-0.2741,1.6288,-0.3368,40.2533,76.3535,4.2278,
24873402100,19.5465,-0.2741,1.6295,-0.3370,40.0098,76.5061,4.2718,
24887689900,19.5606,-0.2739,1.6301,-0.3371,39.7440,76.5948,4.2838,
24901869700,19.5748,-0.2739,1.6308,-0.3372,39.4593,76.6796,4.2534,
24916003000,19.5888,-0.2741,1.6314,-0.3373,39.2076,76.7412,4.2378,
24928970600,19.6020,-0.2743,1.6317,-0.3374,38.9547,76.8019,4.1536,
24942846900,19.6157,-0.2744,1.6320,-0.3377,38.7785,76.8527,4.0940,
24957123700,19.6300,-0.2746,1.6324,-0.3379,38.6436,76.9212,4.0563,
24970706900,19.6437,-0.2748,1.6326,-0.3381,38.5206,76.9827,4.0112,
24985693000,19.6586,-0.2750,1.6329,-0.3382,38.4264,77.0535,3.9403,
24999263000,19.6721,-0.2752,1.6331,-0.3384,38.3305,77.1172,3.9012,
25013543800,19.6865,-0.2754,1.6332,-0.3386,38.2743,77.1347,3.8595,
25027118200,19.6999,-0.2756,1.6332,-0.3388,38.2204,77.1635,3.8511,
25040588300,19.7134,-0.2757,1.6332,-0.3388,38.1905,77.1679,3.8369,
25054739100,19.7276,-0.2760,1.6332,-0.3391,38.1845,77.1096,3.8231,
25068126600,19.7412,-0.2761,1.6333,-0.3392,38.2126,77.0375,3.7988,
25082391500,19.7552,-0.2761,1.6334,-0.3393,38.2530,76.8841,3.7116,
25096833600,19.7697,-0.2763,1.6337,-0.3395,38.2646,76.6965,3.5742,
25110000200,19.7831,-0.2762,1.6339,-0.3393,38.2459,76.4060,3.3675,
25124110400,19.7970,-0.2759,1.6342,-0.3390,38.1822,76.0774,3.1166,
25138558600,19.8114,-0.2757,1.6345,-0.3387,38.0981,75.7684,2.8859,
25152190300,19.8252,-0.2736,1.6353,-0.3368,37.9000,75.3160,2.4746,
25166446100,19.8393,-0.2730,1.6355,-0.3362,37.7576,74.9443,2.1944,
25180964200,19.8538,-0.2725,1.6352,-0.3357,37.6384,74.5069,2.0111,
25194256600,19.8672,-0.2723,1.6347,-0.3353,37.6521,74.1510,1.9332,
25207753200,19.8807,-0.2722,1.6342,-0.3350,37.7696,73.8931,1.9395,
25222249000,19.8952,-0.2720,1.6337,-0.3347,38.0221,73.7361,1.9884,
25235953500,19.9089,-0.2718,1.6332,-0.3344,38.2876,73.6150,2.0674,
25249837500,19.9229,-0.2714,1.6326,-0.3342,38.5530,73.5406,2.2413,
25264568500,19.9375,-0.2709,1.6322,-0.3341,38.7275,73.4607,2.4189,
25278481100,19.9514,-0.2704,1.6319,-0.3340,38.8031,73.3909,2.6204,
25291660600,19.9648,-0.2700,1.6316,-0.3341,38.8726,73.3466,2.8317,
25305561300,19.9784,-0.2699,1.6312,-0.3343,38.9775,73.3283,3.0363,
25319503200,19.9924,-0.2697,1.6309,-0.3346,39.1326,73.3632,3.1942,
25333040500,20.0062,-0.2696,1.6308,-0.3350,39.3257,73.4263,3.2635,
25346794700,20.0198,-0.2693,1.6309,-0.3353,39.4508,73.4965,3.2272,
25361655000,20.0345,-0.2689,1.6311,-0.3356,39.5006,73.5640,3.1191,
25375268000,20.0482,-0.2685,1.6313,-0.3360,39.4988,73.6587,2.9831,
25388576300,20.0617,-0.2681,1.6314,-0.3366,39.3973,73.7785,2.7786,
25403239200,20.0762,-0.2677,1.6315,-0.3372,39.3132,73.9327,2.5966,
25417645200,20.0905,-0.2674,1.6316,-0.3379,39.2354,74.1287,2.4275,
25430704500,20.1038,-0.2671,1.6317,-0.3387,39.1818,74.3831,2.2640,
25444980400,20.1180,-0.2667,1.6315,-0.3395,39.1639,74.6985,2.1313,
25458546800,20.1315,-0.2666,1.6315,-0.3404,39.1751,75.0758,2.0065,
25472628400,20.1457,-0.2665,1.6312,-0.3414,39.2462,75.5397,1.8978,
25486727400,20.1597,-0.2664,1.6310,-0.3426,39.3481,76.0095,1.8619,
25501014500,20.1740,-0.2662,1.6307,-0.3437,39.4549,76.5230,1.8447,
25514982300,20.1880,-0.2660,1.6305,-0.3448,39.5567,77.0163,1.7962,
25528683100,20.2017,-0.2659,1.6305,-0.3459,39.6560,77.5652,1.7677,
25542610600,20.2156,-0.2657,1.6303,-0.3470,39.7406,78.1104,1.6511,
25556653200,20.2296,-0.2655,1.6304,-0.3483,39.8195,78.7196,1.6148,
25570216700,20.2433,-0.2651,1.6304,-0.3495,39.8662,79.3227,1.5653,
25584522900,20.2574,-0.2649,1.6304,-0.3508,39.8698,79.9629,1.5729,
25598270500,20.2713,-0.2646,1.6304,-0.3520,39.8820,80.6184,1.5507,
25613572500,20.2867,-0.2644,1.6303,-0.3532,39.9110,81.2989,1.5436,
25626495000,20.2995,-0.2643,1.6303,-0.3544,39.9229,82.0103,1.5432,
25640976600,20.3138,-0.2640,1.6302,-0.3556,39.9423,82.6861,1.5073,
25654122900,20.3272,-0.2637,1.6303,-0.3569,39.9096,83.3641,1.4906,
25667763400,20.3407,-0.2635,1.6302,-0.3582,39.8508,84.0536,1.5062,
25681932600,20.3549,-0.2634,1.6302,-0.3594,39.8381,84.7533,1.5627,
25696208000,20.3691,-0.2632,1.6300,-0.3605,39.8361,85.4317,1.6095,
25710205100,20.3833,-0.2632,1.6300,-0.3616,39.8675,86.1209,1.6500,
25724010800,20.3970,-0.2631,1.6300,-0.3626,39.9104,86.7831,1.7512,
25737720500,20.4107,-0.2631,1.6298,-0.3635,39.9390,87.4077,1.8302,
25751637700,20.4246,-0.2632,1.6297,-0.3645,39.9720,88.0101,1.9435,
25765642500,20.4386,-0.2633,1.6296,-0.3653,40.0259,88.6007,2.0379,
25779533300,20.4524,-0.2632,1.6296,-0.3661,40.0929,89.1165,2.1224,
25793438600,20.4664,-0.2634,1.6295,-0.3667,40.1325,89.6012,2.1866,
25807312100,20.4802,-0.2635,1.6294,-0.3671,40.1609,90.0453,2.2771,
25821418500,20.4944,-0.2636,1.6294,-0.3674,40.1923,90.3899,2.3454,
25834833600,20.5078,-0.2637,1.6294,-0.3677,40.2012,90.6860,2.3818,
25848558400,20.5217,-0.2637,1.6295,-0.3677,40.1759,90.8989,2.4521,
25863209000,20.5361,-0.2638,1.6296,-0.3676,40.1472,91.0665,2.5251,
25876679000,20.5496,-0.2639,1.6296,-0.3673,40.0944,91.1200,2.5901,
25890560700,20.5637,-0.2640,1.6297,-0.3670,40.0653,91.1311,2.6559,
25904831000,20.5778,-0.2640,1.6296,-0.3678,40.0667,91.1393,2.6860,
25919247700,20.5921,-0.2641,1.6297,-0.3672,40.0447,91.0076,2.7328,
25932434600,20.6056,-0.2642,1.6297,-0.3666,39.9939,90.8322,2.7675,
25946750800,20.6197,-0.2642,1.6299,-0.3657,39.8782,90.5782,2.8107,
25960671500,20.6335,-0.2640,1.6303,-0.3639,39.7596,90.3025,2.8526,
25974830000,20.6477,-0.2640,1.6304,-0.3631,39.6544,90.0105,2.8701,
25988506300,20.6616,-0.2642,1.6304,-0.3621,39.5639,89.5632,2.8943,
26002680800,20.6756,-0.2645,1.6304,-0.3612,39.5569,89.2106,2.9293,
26016027300,20.6889,-0.2646,1.6304,-0.3601,39.5617,88.8338,2.9758,
26030198800,20.7033,-0.2647,1.6306,-0.3590,39.5245,88.4415,2.9783,
26044171000,20.7172,-0.2645,1.6309,-0.3580,39.4096,87.9828,2.9639,
26057913000,20.7309,-0.2641,1.6315,-0.3568,39.1700,87.5013,2.8870,
26072130100,20.7453,-0.2637,1.6322,-0.3556,38.8302,86.9864,2.7268,
26086095500,20.7590,-0.2633,1.6328,-0.3545,38.5003,86.5366,2.6357,
26100101500,20.7730,-0.2631,1.6333,-0.3536,38.1937,86.0904,2.5734,
26113642700,20.7867,-0.2629,1.6339,-0.3527,37.8008,85.6743,2.5652,
26127628300,20.8006,-0.2624,1.6349,-0.3519,37.3474,85.3435,2.5885,
26141880200,20.8148,-0.2619,1.6359,-0.3513,36.7450,85.1021,2.6579,
26155771900,20.8288,-0.2618,1.6366,-0.3508,36.2145,84.9782,2.7950,
26169515700,20.8426,-0.2620,1.6371,-0.3503,35.8332,84.9189,2.9607,
26183610100,20.8566,-0.2626,1.6375,-0.3503,35.6152,84.9251,3.1124,
26200849500,20.8738,-0.2630,1.6382,-0.3502,35.4974,85.1169,3.2798,
26215787100,20.8887,-0.2633,1.6396,-0.3499,34.8929,85.2171,3.5357,
26230942900,20.9041,-0.2632,1.6405,-0.3499,34.5571,85.5200,3.6639,
26245918100,20.9189,-0.2634,1.6412,-0.3501,34.1655,85.8716,3.8020,
26261171500,20.9341,-0.2637,1.6418,-0.3502,33.8607,86.1905,3.9529,
26276492200,20.9495,-0.2640,1.6425,-0.3503,33.5962,86.5492,4.0500,
26291111800,20.9642,-0.2642,1.6433,-0.3505,33.2946,86.8184,4.1213,
26305374500,20.9783,-0.2643,1.6440,-0.3505,32.9578,87.1071,4.2380,
26320087400,20.9929,-0.2646,1.6445,-0.3506,32.6416,87.3168,4.3317,
26333779300,21.0069,-0.2651,1.6450,-0.3506,32.4173,87.4910,4.4104,
26348616200,21.0216,-0.2655,1.6452,-0.3504,32.2640,87.6368,4.4678,
26363290700,21.0361,-0.2661,1.6455,-0.3503,32.1575,87.7484,4.5191,
26376631500,21.0494,-0.2665,1.6457,-0.3500,32.1305,87.7505,4.5346,
26390849500,21.0640,-0.2670,1.6459,-0.3497,32.0804,87.7342,4.5505,
26404613700,21.0776,-0.2675,1.6459,-0.3493,32.0965,87.6568,4.4992,
26418629100,21.0916,-0.2680,1.6459,-0.3489,32.0944,87.5766,4.4642,
26432580200,21.1056,-0.2685,1.6457,-0.3483,32.2213,87.3882,4.4102,
26446878100,21.1199,-0.2690,1.6455,-0.3478,32.3687,87.1434,4.4165,
26460589900,21.1336,-0.2694,1.6453,-0.3471,32.5181,86.9023,4.4139,
26474663500,21.1476,-0.2698,1.6450,-0.3465,32.6532,86.6466,4.3983,
26489204200,21.1622,-0.2701,1.6448,-0.3458,32.8239,86.3075,4.3798,
26502916500,21.1759,-0.2704,1.6446,-0.3451,32.9381,86.0370,4.3841,
26518352500,21.1913,-0.2707,1.6442,-0.3444,33.0763,85.7363,4.4271,
26533980900,21.2071,-0.2715,1.6434,-0.3430,33.3540,85.2625,4.5338,
26550268900,21.2232,-0.2719,1.6428,-0.3422,33.6529,84.9839,4.6565,
26565431200,21.2384,-0.2721,1.6421,-0.3414,33.9731,84.6766,4.7695,
26580629000,21.2536,-0.2724,1.6413,-0.3407,34.3406,84.3556,4.9098,
26595041100,21.2680,-0.2727,1.6404,-0.3400,34.7189,84.0302,5.0208,
26610320700,21.2833,-0.2731,1.6393,-0.3393,35.1894,83.7134,5.1202,
26624285200,21.2973,-0.2735,1.6381,-0.3386,35.7044,83.4469,5.2405,
26638729900,21.3116,-0.2739,1.6368,-0.3380,36.3433,83.1653,5.3413,
26653204900,21.3262,-0.2745,1.6354,-0.3374,36.9826,82.8981,5.4220,
26667382900,21.3401,-0.2749,1.6340,-0.3367,37.7060,82.6528,5.5018,
26681696000,21.3546,-0.2750,1.6327,-0.3360,38.3612,82.4006,5.5750,
26695940500,21.3688,-0.2750,1.6315,-0.3354,38.9096,82.1124,5.6433,
26709943500,21.3830,-0.2749,1.6303,-0.3347,39.4641,81.8380,5.7170,
26723931200,21.3968,-0.2749,1.6288,-0.3341,39.9744,81.5651,5.7689,
26738209900,21.4110,-0.2751,1.6273,-0.3336,40.5995,81.3580,5.8453,
26751947400,21.4250,-0.2752,1.6260,-0.3330,41.2535,81.1553,5.8447,
26766718000,21.4396,-0.2753,1.6251,-0.3325,41.8741,80.9831,5.8349,
26780420500,21.4531,-0.2750,1.6244,-0.3320,42.3319,80.8076,5.8280,
26794302000,21.4674,-0.2745,1.6237,-0.3316,42.5922,80.6257,5.8203,
26809026800,21.4819,-0.2741,1.6231,-0.3313,42.7353,80.4500,5.8308,
26823635400,21.4964,-0.2738,1.6230,-0.3309,42.8893,80.3739,5.8588,
26836063600,21.5089,-0.2735,1.6229,-0.3307,42.9878,80.2055,5.8027,
26849497600,21.5226,-0.2730,1.6236,-0.3304,42.8135,80.1908,5.6854,
26863731400,21.5366,-0.2723,1.6244,-0.3301,42.4943,80.1759,5.5634,
26877839300,21.5506,-0.2717,1.6250,-0.3299,42.1044,80.2007,5.4652,
26892342900,21.5653,-0.2715,1.6256,-0.3301,41.6469,80.2364,5.4196,
26906118700,21.5790,-0.2713,1.6262,-0.3304,41.3114,80.2856,5.4308,
26919963400,21.5928,-0.2712,1.6268,-0.3306,41.0659,80.3522,5.4460,
26933278900,21.6063,-0.2711,1.6273,-0.3308,40.8260,80.4686,5.4110,
26948116900,21.6209,-0.2707,1.6281,-0.3309,40.5904,80.5445,5.3182,
26961829900,21.6347,-0.2702,1.6287,-0.3310,40.2480,80.6392,5.2324,
26975724200,21.6486,-0.2698,1.6291,-0.3313,39.9581,80.7122,5.1579,
26989714000,21.6626,-0.2696,1.6294,-0.3316,39.7408,80.7665,5.1295,
27003916500,21.6766,-0.2695,1.6296,-0.3318,39.6057,80.8460,5.1346,
27017231200,21.6901,-0.2694,1.6298,-0.3321,39.5564,80.9027,5.0992,
27031613400,21.7045,-0.2691,1.6300,-0.3323,39.4730,80.9341,5.0267,
27046120800,21.7190,-0.2687,1.6302,-0.3324,39.3629,80.9570,4.9374,
27058894600,21.7316,-0.2685,1.6304,-0.3327,39.2392,80.9395,4.8622,
27072443600,21.7454,-0.2682,1.6304,-0.3329,39.1801,80.9052,4.8129,
27086898900,21.7598,-0.2683,1.6302,-0.3332,39.1784,80.8916,4.7462,
27100558900,21.7735,-0.2683,1.6300,-0.3335,39.2676,80.8920,4.6614,
27115100200,21.7879,-0.2682,1.6297,-0.3338,39.3792,80.8939,4.6106,
27128988900,21.8020,-0.2683,1.6295,-0.3342,39.5594,80.8769,4.5282,
27142438000,21.8153,-0.2683,1.6292,-0.3345,39.7037,80.8746,4.4527,
27156718800,21.8296,-0.2682,1.6288,-0.3349,39.8732,80.8592,4.3702,
27170113800,21.8431,-0.2682,1.6284,-0.3354,40.0141,80.8571,4.3160,
27184259500,21.8572,-0.2683,1.6281,-0.3358,40.1736,80.8750,4.2601,
27198730400,21.8715,-0.2683,1.6277,-0.3362,40.3608,80.9362,4.2196,
27212909600,21.8860,-0.2684,1.6273,-0.3366,40.5699,80.9874,4.1485,
27226874700,21.8997,-0.2683,1.6270,-0.3370,40.7681,81.0248,4.0933,
27240498600,21.9134,-0.2683,1.6266,-0.3374,40.9219,81.0673,4.0202,
27254655600,21.9275,-0.2682,1.6263,-0.3379,41.0509,81.1044,3.9348,
27268039500,21.9411,-0.2681,1.6258,-0.3383,41.1900,81.1593,3.8579,
27282718400,21.9556,-0.2681,1.6254,-0.3388,41.3357,81.2156,3.7664,
27296654900,21.9696,-0.2680,1.6249,-0.3392,41.5056,81.2724,3.6944,
27309931600,21.9830,-0.2680,1.6247,-0.3397,41.6818,81.3279,3.5794,
27324398900,21.9973,-0.2680,1.6244,-0.3401,41.8138,81.3976,3.5016,
27337947900,22.0108,-0.2679,1.6244,-0.3406,41.8986,81.4720,3.4364,
27351908700,22.0250,-0.2677,1.6243,-0.3410,41.9461,81.5501,3.3622,
27366749200,22.0396,-0.2677,1.6241,-0.3415,41.8959,81.6034,3.2771,
27380011000,22.0529,-0.2676,1.6239,-0.3420,41.8904,81.6738,3.2013,
27394097300,22.0671,-0.2676,1.6239,-0.3424,41.8664,81.7573,3.1314,
27408389400,22.0813,-0.2675,1.6241,-0.3428,41.8577,81.8229,3.0505,
27422122400,22.0949,-0.2673,1.6246,-0.3431,41.7126,81.9090,2.9669,
27436139600,22.1090,-0.2671,1.6249,-0.3436,41.5725,81.9731,2.8634,
27450136400,22.1231,-0.2670,1.6254,-0.3439,41.3588,82.0613,2.7269,
27463828800,22.1367,-0.2670,1.6258,-0.3443,41.1834,82.1529,2.6034,
27477391700,22.1503,-0.2671,1.6261,-0.3447,41.0356,82.2201,2.4881,
27491282000,22.1643,-0.2671,1.6265,-0.3451,40.9014,82.3189,2.3984,
27505385100,22.1782,-0.2670,1.6271,-0.3455,40.7471,82.4249,2.2710,
27519886200,22.1927,-0.2669,1.6276,-0.3459,40.5485,82.5223,2.1402,
27532996900,22.2060,-0.2666,1.6282,-0.3461,40.3065,82.6358,1.9904,
27546484400,22.2194,-0.2664,1.6288,-0.3464,40.0407,82.7444,1.8478,
27560908900,22.2338,-0.2662,1.6291,-0.3468,39.7735,82.8401,1.7025,
27574791100,22.2476,-0.2661,1.6294,-0.3471,39.5978,82.9244,1.6148,
27587982900,22.2610,-0.2662,1.6296,-0.3475,39.4813,83.0500,1.5439,
27602668700,22.2756,-0.2661,1.6298,-0.3479,39.3828,83.1655,1.4745,
27615983100,22.2888,-0.2659,1.6300,-0.3482,39.3153,83.3093,1.3793,
27630502000,22.3036,-0.2658,1.6302,-0.3484,39.2483,83.4349,1.2435,
27644023300,22.3169,-0.2656,1.6302,-0.3488,39.2036,83.5451,1.1392,
27657644300,22.3305,-0.2656,1.6301,-0.3491,39.1882,83.6498,1.0500,
27671620600,22.3446,-0.2656,1.6300,-0.3493,39.2075,83.7656,0.9967,
27685927500,22.3588,-0.2656,1.6299,-0.3497,39.2474,83.8545,0.9218,
27699429500,22.3723,-0.2656,1.6296,-0.3499,39.3692,83.9679,0.8715,
27714022100,22.3870,-0.2656,1.6293,-0.3502,39.4862,84.0775,0.8130,
27728021500,22.4008,-0.2655,1.6290,-0.3505,39.6110,84.1895,0.7821,
27741839200,22.4147,-0.2654,1.6287,-0.3508,39.7259,84.2984,0.7695,
27755398700,22.4282,-0.2653,1.6284,-0.3511,39.8584,84.4215,0.8018,
27769678900,22.4427,-0.2654,1.6280,-0.3514,40.0285,84.5404,0.8568,
27783976300,22.4568,-0.2653,1.6278,-0.3516,40.1668,84.6564,0.8908,
27797319900,22.4702,-0.2653,1.6275,-0.3517,40.3243,84.7347,0.9534,
27811132600,22.4842,-0.2652,1.6272,-0.3518,40.4472,84.8243,1.0281,
27825570100,22.4985,-0.2652,1.6271,-0.3519,40.5790,84.8766,1.1165,
27839322900,22.5121,-0.2650,1.6270,-0.3519,40.6411,84.9102,1.2440,
27852814300,22.5259,-0.2649,1.6269,-0.3519,40.6792,84.9255,1.3328,
27866765200,22.5396,-0.2649,1.6266,-0.3523,40.7127,84.9124,1.4287,
27880935200,22.5538,-0.2648,1.6265,-0.3522,40.7494,84.8790,1.5081,
27895252500,22.5681,-0.2648,1.6264,-0.3521,40.8024,84.8166,1.5653,
27908540900,22.5816,-0.2647,1.6263,-0.3520,40.8352,84.7171,1.5946,
27922916600,22.5958,-0.2646,1.6264,-0.3517,40.8144,84.5728,1.6259,
27936818800,22.6097,-0.2645,1.6264,-0.3515,40.7789,84.4293,1.6601,
27950597000,22.6236,-0.2644,1.6265,-0.3512,40.7374,84.2612,1.6593,
27964206400,22.6371,-0.2643,1.6265,-0.3509,40.7447,84.0943,1.6402,
27978467700,22.6513,-0.2642,1.6265,-0.3506,40.7690,83.9460,1.6658,
27992011200,22.6651,-0.2642,1.6265,-0.3502,40.7877,83.7738,1.7401,
28006235200,22.6791,-0.2642,1.6265,-0.3499,40.7884,83.6320,1.7785,
28020992900,22.6938,-0.2641,1.6265,-0.3494,40.7724,83.5045,1.8524,
28035056900,22.7079,-0.2640,1.6265,-0.3489,40.7575,83.3757,1.9083,
28049087600,22.7221,-0.2641,1.6264,-0.3484,40.7596,83.2497,1.9971,
28062867300,22.7357,-0.2641,1.6265,-0.3480,40.7764,83.0962,2.0850,
28075800600,22.7485,-0.2640,1.6266,-0.3475,40.7681,82.9593,2.1837,
28089102600,22.7622,-0.2638,1.6267,-0.3470,40.7324,82.8208,2.2690,
28103134300,22.7760,-0.2638,1.6266,-0.3465,40.6781,82.6721,2.3421,
28117766800,22.7904,-0.2639,1.6264,-0.3461,40.6737,82.5491,2.3968,
28131205500,22.8042,-0.2640,1.6263,-0.3456,40.7068,82.4296,2.4330,
28145727500,22.8186,-0.2642,1.6262,-0.3452,40.7840,82.3296,2.4955,
28159345300,22.8323,-0.2644,1.6261,-0.3446,40.8635,82.2112,2.5396,
28173178600,22.8462,-0.2646,1.6260,-0.3441,40.9438,82.1107,2.5861,
28187024500,22.8598,-0.2646,1.6259,-0.3437,40.9992,82.0314,2.6134,
28201688700,22.8746,-0.2647,1.6258,-0.3433,41.0512,81.9554,2.6662,
28215296100,22.8882,-0.2648,1.6257,-0.3429,41.0549,81.9229,2.6933,
28228783700,22.9018,-0.2649,1.6257,-0.3424,41.0755,81.9126,2.7429,
28242692700,22.9156,-0.2648,1.6258,-0.3421,41.0739,81.8873,2.7894,
28257817300,22.9306,-0.2647,1.6259,-0.3416,41.0411,81.8548,2.8620,
28270943000,22.9440,-0.2645,1.6261,-0.3411,40.9885,81.8133,2.9308,
28284865900,22.9577,-0.2643,1.6260,-0.3406,40.9317,81.7714,3.0002,
28298632800,22.9716,-0.2643,1.6260,-0.3401,40.9025,81.7058,3.0637,
28312450400,22.9854,-0.2641,1.6260,-0.3393,40.9103,81.5678,3.1122,
28326830000,22.9997,-0.2637,1.6260,-0.3387,40.9514,81.3683,3.1225,
28341334400,23.0141,-0.2635,1.6259,-0.3381,40.9477,81.1277,3.1457,
28355301700,23.0281,-0.2633,1.6255,-0.3376,40.9283,80.8178,3.1915,
28368400500,23.0415,-0.2634,1.6253,-0.3373,40.9561,80.5047,3.2484,
28382331000,23.0552,-0.2636,1.6249,-0.3373,41.0660,80.1988,3.2808,
28396541900,23.0693,-0.2638,1.6246,-0.3373,41.2274,80.0260,3.2503,
28410636800,23.0837,-0.2642,1.6244,-0.3373,41.4150,79.9115,3.2302,
28424305100,23.0972,-0.2642,1.6242,-0.3376,41.6597,79.8441,3.2439,
28438439600,23.1112,-0.2643,1.6241,-0.3378,41.8315,79.8104,3.2100,
28452060800,23.1250,-0.2642,1.6239,-0.3374,41.9261,79.9061,3.0937,
28465873900,23.1388,-0.2642,1.6239,-0.3377,41.9363,80.0163,3.0081,
28480143900,23.1530,-0.2642,1.6240,-0.3381,41.8928,80.1771,3.0160,
28493602000,23.1667,-0.2641,1.6242,-0.3387,41.7729,80.3802,3.0747,
28508090800,23.1809,-0.2640,1.6243,-0.3394,41.6838,80.6457,3.1882,
28521918400,23.1948,-0.2642,1.6247,-0.3407,41.6412,80.9637,3.2967,
28535592400,23.2085,-0.2644,1.6248,-0.3413,41.6133,81.2551,3.3767,
28549518200,23.2225,-0.2646,1.6251,-0.3418,41.6091,81.5736,3.4334,
28563828000,23.2366,-0.2647,1.6253,-0.3423,41.5488,81.8501,3.4399,
28577543100,23.2504,-0.2649,1.6255,-0.3427,41.4777,82.1069,3.4330,
28591648400,23.2647,-0.2652,1.6257,-0.3430,41.3461,82.3499,3.4464,
28605035000,23.2778,-0.2653,1.6258,-0.3434,41.2567,82.5599,3.5113,
28619232800,23.2919,-0.2655,1.6260,-0.3437,41.1305,82.6819,3.5717,
28633332000,23.3064,-0.2656,1.6261,-0.3439,41.0462,82.7485,3.6612,
28647739700,23.3205,-0.2659,1.6263,-0.3441,40.9806,82.7445,3.6710,
